8117,1298,2017-12-20 07:11:08,Waspam,35605
8118,4305,2017-10-23 20:58:58,Babruisk,38468
8119,2133,2017-02-14 02:49:41,Diyabakir,38025
8120,2492,2017-03-24 07:43:49,Ambilobe,30543
8121,3106,2017-09-04 01:05:09,Chalsgrove,33910
8122,6093,2017-02-06 08:59:37,Ladysmith,32227
8123,5014,2017-07-03 13:52:19,Chivenor,31497
8124,7999,2017-03-25 08:28:12,Lille,31734
8125,3486,2017-03-18 09:58:48,Rubelsanto,35648
8126,1568,2017-05-11 15:51:50,Isafjordur,36758
8127,4188,2017-03-31 02:16:10,Maturaca,38011
8128,1454,2017-12-24 19:00:16,Johannesburg,38837
8129,1970,2017-09-03 19:00:05,Yichun,29314
8130,7054,2017-04-21 02:19:09,Wallis,27667
8131,5370,2017-03-13 02:10:08,Nuevo Casas Grandes,34731
8132,5290,2017-08-01 23:51:10,Ventspils,34573
8133,7165,2017-04-08 11:10:10,Handan,29287
8134,6375,2017-04-19 23:06:28,Choiseul Bay,28974
8135,3324,2017-11-15 02:55:46,Nevers,24195
8136,2422,2017-06-12 19:27:57,Whittier,27529
8137,2434,2017-05-13 10:34:15,Perryville,20781
8138,2308,2017-03-28 11:28:02,White Plains,30496
8139,7187,2017-01-27 06:27:30,Puerto Jimenez,37503
8140,6380,2017-09-07 03:31:42,Racine,36469
8141,8248,2017-06-15 15:38:52,Roudnice nad Lebem,39528
8142,2184,2017-07-29 04:59:55,Salekhard,29014
8143,1796,2017-12-16 20:00:26,Mikkeli,32997
8144,2003,2017-04-06 11:37:30,Ancona,30519
8145,8778,2017-06-29 20:27:22,Kyauktu,33585
8146,1107,2017-12-23 05:18:42,Port Bergé,37897
8147,2080,2017-11-17 19:20:48,Van Wert,35732
8148,3413,2017-12-25 04:27:49,Valparaiso,24658
8149,2365,2017-11-09 08:03:20,San Fernando Deatabapo,27479
8150,8482,2017-04-18 14:18:09,Grafton,30365
8151,3265,2017-08-30 13:25:25,Pelotas,35938
8152,6386,2017-10-19 01:36:58,Hanover,21702
8153,7310,2017-11-10 04:22:40,Launceston,31146
8154,7004,2017-08-11 00:16:41,Komsomolsk-on-Amur,35788
8155,2613,2017-06-24 08:45:21,St.-hubert,30039
8156,4377,2017-02-01 21:32:17,Rhodos,30595
8157,6992,2017-12-24 12:45:42,Cooch-behar,33095
8158,9361,2017-11-09 16:21:05,Harbin,25643
8159,2651,2017-07-13 21:14:27,Doha,39566
8160,9301,2017-10-15 00:49:49,Hays,37057
8161,442,2017-06-27 16:03:50,Gothenborg,37637
8162,4354,2017-02-17 16:15:12,Ancenis,26599
8163,7643,2017-06-20 02:01:59,Navoi,26363
8164,5092,2017-05-12 09:26:58,Leeuwarden,22890
8165,1967,2017-08-21 14:47:35,Cienfuegos,24484
8166,7270,2017-01-11 11:56:11,La Verne,34300
8167,3334,2017-12-22 03:35:21,St. Petersburg,25523
8168,4758,2017-03-10 16:55:37,Gibraltar,39602
8169,4245,2017-07-18 01:04:59,Golmud,32615
8170,5804,2017-01-22 21:40:41,Kemijarvi,37671
8171,8663,2017-01-08 16:04:05,Futuna Island,24311
8172,9127,2017-07-05 09:03:14,Luxemburg,37020
8173,3857,2017-01-12 14:38:47,El Fasher,28459
8174,5518,2017-05-22 10:08:54,Belgrade,24560
8175,945,2017-08-18 09:51:28,Erenhot,37915
8176,3745,2017-12-02 23:24:46,Borongan,27505
8177,5679,2017-02-22 16:50:20,Port Said,38830
8178,6255,2017-10-20 17:25:27,Jonesboro,31971
8179,4428,2017-09-22 17:09:10,Wichita,34788
8180,6219,2017-09-15 01:34:40,East Sale,23800
8181,950,2017-12-18 11:35:54,Karlsruhe/Baden-Baden,25479
8182,8708,2017-04-06 17:46:04,Jining,30882
8183,7512,2017-09-01 06:45:20,Mykines,27603
8184,7080,2017-06-07 11:06:43,Trang,32932
8185,6805,2017-02-14 09:55:00,Sacheon,33931
8186,9049,2017-05-24 12:13:08,Indian Springs,37451
8187,396,2017-07-27 02:57:57,Wilmington,32146
8188,1617,2017-12-12 18:16:25,Rio Negro,30377
8189,3628,2017-12-24 18:28:49,Silchar,32434
8190,7422,2017-07-16 02:24:21,Armstrong,23765
8191,9344,2017-12-26 23:11:36,Bordeaux,25291
8192,9307,2017-03-17 04:45:40,Algier,26778
8193,3660,2017-02-11 12:10:23,Gorgan,23736
8194,529,2017-12-18 10:12:51,Casement,34737
8195,5728,2017-11-26 10:08:50,Ulyanovsk,26264
8196,5790,2017-03-31 18:52:05,Libourne,31133
8197,7913,2017-05-12 16:23:11,Hechi,23313
8198,2315,2017-10-17 06:19:18,Panama City,29311
8199,5878,2017-07-22 02:34:00,Miyako,25395
8200,6945,2017-10-12 14:41:23,Janauba,20758
8201,418,2017-10-13 13:17:00,Haa Dhaalu Atoll,33828
8202,5020,2017-12-08 17:20:14,Treviso,25921
8203,2157,2017-03-02 14:41:04,Buenos Aires,23487
8204,7635,2017-07-05 01:30:31,Tshikapa,30025
8205,212,2017-04-24 12:54:46,Umuarama,21358
8206,7965,2017-10-08 13:10:49,Quinto,38421
8207,7287,2017-08-13 04:33:59,Willimantic,28720
8208,4569,2017-06-06 08:36:13,Salinas,25653
8209,8539,2017-07-29 04:28:28,Khmeinitskiy,27211
8210,5626,2017-06-24 01:53:44,Mahdia,32697
8211,2188,2017-03-04 03:12:54,Calabozo,20218
8212,4535,2017-11-13 07:18:49,Cambridge Bay,28605
8213,9339,2017-07-09 18:00:07,St. Catherine,37869
8214,9859,2017-03-23 17:18:19,Burton-on-Trent,24104
8215,5975,2017-10-13 04:29:20,Heho,31088
8216,1054,2017-05-04 10:42:07,Chicago-Wheeling,27448
8217,1548,2017-01-29 09:54:16,Louisiana,24951
8218,6481,2017-10-26 03:55:51,Peoria,34583
8219,1029,2017-02-13 01:52:44,Melbourne,34616
8220,2036,2017-05-14 10:50:37,Gore Bay,32039
8221,7058,2017-01-27 08:11:27,Tucson,31928
8222,9591,2017-01-31 18:55:09,Thalmaessing,21376
8223,390,2017-11-22 20:30:46,Murmansk,26858
8224,486,2017-06-01 03:08:49,Shenyang,22993
8225,2721,2017-12-17 11:41:32,Marion,29842
8226,4487,2017-09-12 02:08:53,Redang,22260
8227,9943,2017-10-28 13:15:07,Bahawalpur,26212
8228,3671,2017-04-08 00:55:44,Takaka,25611
8229,5530,2017-08-07 03:35:21,Kubin,20953
8230,7440,2017-01-18 18:58:21,Guriat,28419
8231,1504,2017-12-10 13:58:59,Garissa,37521
8232,4927,2017-11-25 02:32:04,Yankton,37392
8233,4353,2017-11-11 13:49:39,Eastmain River,26157
8234,7982,2017-05-30 07:12:16,Scampton,26975
8235,9895,2017-12-10 02:01:39,Skrydstrup,24833
8236,10000,2017-08-27 13:08:48,Balakovo,39844
8237,5735,2017-01-14 09:06:53,Bulawayo,25117
8238,2957,2017-08-07 05:44:20,Concepcion,25893
8239,7422,2017-12-20 21:53:17,Tari,37102
8240,2989,2017-11-26 23:34:37,Princeton,38023
8241,516,2017-10-05 09:37:10,Seo De Urgel,37406
8242,7086,2017-08-24 08:34:36,Madurai,27986
8243,7401,2017-03-01 08:29:21,Mexico City,39175
8244,8870,2017-10-21 11:30:52,Spanish Town,29851
8245,4868,2017-09-15 23:14:51,Caicara De Orinoco,34604
8246,4324,2017-02-14 12:32:09,Nicoya,34107
8247,2918,2017-08-30 18:44:11,Pyongtaek,35483
8248,8389,2017-02-23 14:10:58,Yei,24863
8249,9663,2017-03-30 06:07:21,Tiaret,32735
8250,1538,2017-01-11 13:43:05,Fort Wayne IN,22420
8251,5856,2017-04-04 23:06:50,Hofu,26384
8252,5091,2017-12-27 13:35:20,Gillette,26680
8253,3292,2017-09-23 09:15:51,Key West,21156
8254,9945,2017-05-17 17:31:35,Lakeland,35271
8255,6407,2017-12-18 06:01:32,Imbaimadai,22881
8256,7626,2017-09-29 07:58:40,Kolhapur,36267
8257,5415,2017-06-24 04:04:51,Bonnyville,23700
8258,9928,2017-07-02 10:07:09,Pitea,31549
8259,1502,2017-03-09 04:18:21,North Battleford,28597
8260,1089,2017-07-09 20:54:38,Morotai Island,39952
8261,6165,2017-02-13 18:47:01,Ermelo,29666
8262,8481,2017-09-06 08:52:27,Jēkabpils,27528
8263,316,2017-05-20 15:17:31,Chu Lai,26508
8264,3348,2017-07-21 17:02:33,Rajshahi,38101
8265,8098,2017-10-06 02:22:23,Luxeuil,33084
8266,3320,2017-01-12 01:16:01,Trang,35364
8267,5984,2017-02-08 14:57:55,Maribo,36124
8268,690,2017-02-06 19:32:28,Culebra Island,29413
8269,7124,2017-05-21 08:34:44,Goroka,39786
8270,200,2017-05-27 18:10:46,Bullocks Harbour,24692
8271,9581,2017-02-04 08:27:46,Ulawa,36475
8272,9746,2017-04-26 06:01:00,Niijima,23425
8273,9525,2017-11-10 03:31:26,Tver,34301
8274,264,2017-08-04 11:21:57,Ladag,39127
8275,749,2017-06-22 08:40:23,Tapachula,25820
8276,9173,2017-03-09 12:12:47,Roi Et,20050
8277,417,2017-05-05 06:43:13,Marigot,28308
8278,8703,2017-07-14 09:49:46,Malakal,39781
8279,4262,2017-02-12 14:00:38,Sumbe,29225
8280,1280,2017-04-27 17:55:23,ELLIOT LAKE,23546
8281,3474,2017-04-06 15:17:08,Ilulissat,26129
8282,1950,2017-03-08 15:16:43,Gimli,36596
8283,2431,2017-06-10 16:17:02,Groton CT,29180
8284,7240,2017-06-12 06:59:43,Trail,21511
8285,6797,2017-07-12 14:22:10,Higuerote,34460
8286,5020,2017-01-30 06:47:43,Chandler,24396
8287,2835,2017-10-04 16:49:57,Al Cut,26224
8288,3829,2017-03-24 19:15:35,Pecos,31156
8289,3347,2017-02-11 02:10:43,Pentecost Island,23543
8290,1400,2017-12-02 04:04:09,Watertown,39829
8291,4788,2017-02-28 18:37:18,Malekula Island,32545
8292,121,2017-12-07 09:56:01,Kenosha,35357
8293,2358,2017-12-07 11:48:15,Rosita,22860
8294,3968,2017-01-15 09:01:00,Aksu,31453
8295,8779,2017-08-12 03:04:36,Galesburg,22117
8296,9538,2017-09-18 06:50:48,Poitiers,22825
8297,5805,2017-01-22 15:32:33,Guanghua,23141
8298,6738,2017-02-28 17:16:40,Tennant Creek,34729
8299,1825,2017-10-06 16:35:51,Pendicherry,38733
8300,29,2017-11-19 03:29:55,Cumana,35208
8301,4872,2017-05-28 19:04:28,Catamarca,24649
8302,7930,2017-06-17 04:53:45,Bursa,25720
8303,3166,2017-01-03 22:20:31,Besancon-la-veze,30132
8304,1869,2017-10-17 11:20:38,Beirut,23715
8305,5307,2017-04-08 07:35:12,Merville,24423
8306,4970,2017-04-14 10:34:42,Hanoi,24674
8307,4130,2017-04-05 20:43:14,Gambell,33369
8308,7780,2017-05-01 11:37:01,Lelystad,26336
8309,7793,2017-03-17 09:25:37,Taraken,36313
8310,8401,2017-08-01 20:31:36,"Doncaster, Sheffield",39597
8311,698,2017-08-23 08:19:58,La Grande-4,39296
8312,702,2017-11-16 04:04:50,Bedford,20108
8313,3716,2017-08-31 00:59:25,McCall,33909
8314,6873,2017-02-01 10:20:09,Buri Ram,30462
8315,5390,2017-10-24 15:36:55,Tame,30353
8316,132,2017-03-26 14:46:29,Bandar Abbas,27902
8317,9416,2017-05-18 06:53:15,Coeur d'Alene,36846
8318,582,2017-10-02 10:44:10,Piestany,27466
8319,8782,2017-01-07 21:45:21,Bekily,39960
8320,7465,2017-11-21 10:42:45,Innsbruck,24369
8321,2056,2017-05-26 01:52:41,Wilmington,32770
8322,541,2017-07-25 11:36:50,Baler,33222
8323,6429,2017-04-19 00:12:50,Perm,30575
8324,6515,2017-10-21 21:58:48,Bergamo,21817
8325,8287,2017-06-30 04:27:15,Akeno,32071
8326,8598,2017-05-06 15:06:43,Bagotville,36566
8327,4188,2017-01-14 02:41:33,Bentonville,26195
8328,9431,2017-01-31 08:41:35,Quevedo,34331
8329,2103,2017-07-03 01:52:32,Tacoma,36074
8330,6121,2017-01-27 20:49:17,Alamogordo,30779
8331,5358,2017-11-21 18:32:49,Waspam,25431
8332,1572,2017-04-07 15:15:25,Grahamstown,34162
8333,2713,2017-07-28 14:55:48,Grande Prairie,21757
8334,2517,2017-01-18 06:20:05,Menorca,35494
8335,5416,2017-04-22 11:16:10,Waterville,20912
8336,8277,2017-09-10 06:59:00,Moro,39780
8337,3690,2017-09-11 14:54:10,Wausau,31541
8338,3775,2017-04-04 13:35:52,Porto Santo,39837
8339,7090,2017-08-30 09:59:55,Montego Bay,29976
8340,9831,2017-02-25 05:45:25,Yingkou,28400
8341,1859,2017-04-19 15:40:58,Alldays,24353
8342,1320,2017-09-19 19:22:52,Dourados,25781
8343,1203,2017-09-29 14:24:42,Jammu,23009
8344,9249,2017-01-08 17:04:25,Lichinga,39042
8345,4902,2017-08-26 01:09:36,Bokondini-Papua Island,21939
8346,423,2017-02-08 22:13:18,Birdsville,35567
8347,9549,2017-10-17 20:33:08,Drumheller,37880
8348,4335,2017-09-09 21:49:01,Bagnole-de-l'orne,36770
8349,5834,2017-02-06 05:12:59,Ouvea,34938
8350,6917,2017-12-14 07:14:03,Khanty-Mansiysk,20910
8351,8286,2017-05-27 22:12:27,San Jose,39062
8352,4633,2017-03-20 18:10:35,Khon Kaen,35691
8353,6936,2017-10-12 18:20:36,Norman's Cay,39687
8354,2380,2017-05-16 12:42:18,Illizi,23142
8355,3487,2017-03-06 12:07:48,Bundaberg,37924
8356,1613,2017-03-28 12:29:43,Kissidougou,36773
8357,1959,2017-03-01 14:43:44,Kauhava,27800
8358,1044,2017-07-22 11:42:20,Gladwin,28443
8359,9637,2017-03-30 10:06:43,Angmagssalik,37820
8360,3184,2017-04-06 09:20:58,Barysiai,23752
8361,1025,2017-03-16 15:45:11,Sherbrooke,33187
8362,1022,2017-01-24 20:15:34,Palmas,38028
8363,7145,2017-03-04 06:20:23,San Marcos,26289
8364,8998,2017-07-25 15:01:03,Gaithersburg,20426
8365,247,2017-09-16 15:14:07,Chiayi,32906
8366,380,2017-05-29 01:02:15,Cambridge Bay,25126
8367,5229,2017-09-19 02:15:03,Frenchville,27259
8368,1737,2017-12-25 09:32:08,Rio Gallegos,21874
8369,2695,2017-12-17 21:12:44,Centralia,30109
8370,6412,2017-04-08 22:12:57,Thisted,39902
8371,5280,2017-04-20 22:16:12,Saibai Island,20432
8372,5512,2017-12-22 01:42:41,Khabarovsk,22242
8373,4455,2017-04-23 01:37:27,Culebra Island,39353
8374,7592,2017-08-31 07:51:39,Bakalalan,22424
8375,5542,2017-11-28 06:27:29,Podgorica,28259
8376,8293,2017-03-15 03:19:13,Newberry,36694
8377,6546,2017-11-30 11:19:33,Mobridge,36577
8378,2766,2017-10-20 10:26:27,Krivoy Rog,39613
8379,621,2017-05-24 19:00:37,Shonai,22295
8380,4921,2017-03-19 09:34:54,Kostroma,22977
8381,6142,2017-06-30 08:51:40,Parana,26134
8382,2240,2017-09-03 10:39:36,Ciudad Del Carmen,39351
8383,58,2017-09-26 12:20:57,Grefrath,20972
8384,1692,2017-06-29 14:42:42,Sligo,36698
8385,913,2017-11-03 01:12:38,Tiko,38250
8386,8292,2017-04-04 10:13:50,Boulia,34356
8387,8389,2017-02-23 14:10:58,Yei,24863
8388,1603,2017-06-02 13:38:40,Chilecito,39493
8389,3206,2017-01-25 21:54:02,Berlevag,35462
8390,2327,2017-08-22 12:34:31,Brest,25449
8391,7156,2017-02-07 07:55:24,Chambery,38993
8392,5967,2017-09-19 23:39:20,Totness,30828
8393,24,2017-04-18 12:17:05,North Battleford,34930
8394,3204,2017-02-22 11:54:34,Busan,23904
8395,693,2017-05-03 18:41:22,Tacna,31850
8396,8827,2017-08-06 05:16:09,Wheeling,32302
8397,7144,2017-10-28 21:49:06,Otu,33064
8398,3625,2017-01-29 13:24:14,Hengyang,36822
8399,3470,2017-03-18 00:10:24,Riberalta,22560
8400,230,2017-02-23 09:44:05,Tamchy,32678
8401,5869,2017-01-17 01:19:10,Hanamaki,38813
8402,2020,2017-03-03 20:37:20,Kralendijk,31441
8403,3696,2017-08-08 08:34:20,Shimojishima,36863
8404,4921,2017-03-19 09:34:54,Kostroma,22977
8405,5066,2017-04-27 15:36:16,Palmer,33614
8406,9686,2017-07-02 07:26:47,Toulouse,39287
8407,2095,2017-09-20 00:45:56,Olekminsk,30670
8408,3286,2017-07-11 17:19:20,Sainte Marie,33240
8409,9601,2017-12-17 07:03:52,Rørvik,32306
8410,761,2017-08-28 17:47:01,Buffalo Narrows,24371
8411,9497,2017-11-10 07:16:34,Phoenix,39666
8412,2462,2017-11-10 06:46:39,Cortez,21319
8413,7815,2017-03-29 01:06:13,Anniston,27193
8414,7694,2017-05-07 17:29:42,Knokke,37933
8415,1492,2017-09-05 11:25:38,Richfield,35583
8416,6281,2017-08-22 13:41:01,Kutahya,35113
8417,5220,2017-01-03 08:17:21,Corumba,25906
8418,1910,2017-01-01 03:44:44,Ramon,38445
8419,9069,2017-05-14 14:52:02,Beaver Creek,37801
8420,5498,2017-07-11 13:34:42,Colville Lake,36307
8421,8339,2017-10-15 19:39:39,Vredendal,30492
8422,6763,2017-09-06 11:49:22,Utirik Island,37381
8423,4438,2017-11-30 17:19:20,Pinar Del Rio,21878
8424,2826,2017-12-25 00:09:04,Dubai,37243
8425,7865,2017-07-14 12:42:32,Cayenne,21821
8426,6044,2017-02-12 06:49:44,Biarritz-bayonne,23050
8427,4263,2017-10-17 06:28:30,Potosi,34471
8428,9871,2017-12-14 12:43:34,Uruguaiana,30003
8429,8804,2017-08-07 08:22:13,Cape Romanzof,39633
8430,9891,2017-08-16 08:45:38,Bremerton,23801
8431,1589,2017-12-21 15:24:37,Nanyuki,30134
8432,3529,2017-12-02 23:00:08,Segeletz,38613
8433,1342,2017-06-28 20:48:54,Sanandaj,33089
8434,9783,2017-10-13 00:22:17,Carlsbad,23019
8435,4397,2017-07-26 12:19:46,Yenbo,36801
8436,2028,2017-11-21 06:17:36,Fayetteville,25743
8437,8107,2017-04-26 14:32:42,West Tinian,29205
8438,7516,2017-05-09 21:33:44,Liverpool,23030
8439,2127,2017-12-15 08:16:18,Gorgan,34554
8440,2095,2017-12-05 17:15:36,Moscow,32447
8441,818,2017-08-05 00:43:05,Iwojima,35449
8442,5845,2017-10-02 13:26:34,Ashiya,35898
8443,2895,2017-11-20 04:19:29,Tabriz,27785
8444,5244,2017-10-12 06:14:44,Topcliffe,25411
8445,386,2017-09-22 16:23:22,Yandina,27429
8446,8865,2017-06-02 21:31:42,Kostroma,21125
8447,5990,2017-02-04 03:21:40,Calvi,38196
8448,1650,2017-07-09 08:47:50,Fuzhou,27045
8449,552,2017-05-04 18:17:03,Hong Kong,32390
8450,6510,2017-09-07 04:41:57,Granville,33771
8451,8827,2017-08-06 05:16:09,Wheeling,32302
8452,3588,2017-03-11 21:43:01,Cranbrook,25741
8453,3364,2017-06-04 19:48:41,Napaskiak,22996
8454,1361,2017-10-12 19:16:56,Sidi Bel Abbes,24851
8455,2225,2017-11-09 07:51:47,Saudarkrokur,23569
8456,7334,2017-07-04 14:46:10,Chenega,20548
8457,9464,2017-08-10 20:23:01,Sokoto,25730
8458,344,2017-10-17 03:14:10,Fort Hood,33555
8459,2613,2017-10-19 12:37:09,Beaufort,27417
8460,8949,2017-11-10 21:51:53,Araguaina,30437
8461,5207,2017-02-23 11:34:37,Edson,37442
8462,4692,2017-11-28 22:54:31,Scottsdale,39282
8463,7210,2017-09-27 23:30:01,Osijek,25866
8464,5928,2017-10-20 04:32:05,Sorkjosen,26446
8465,219,2017-12-31 11:55:09,Miami,30320
8466,1387,2017-02-11 05:53:34,Paraparaumu,26404
8467,6318,2017-03-02 01:59:45,Odate Noshiro,38280
8468,3556,2017-07-11 16:28:05,Atbara,28151
8469,9376,2017-07-23 18:31:16,Merauke,23618
8470,1415,2017-09-16 11:10:07,Moruya,30886
8471,7814,2017-10-14 19:43:59,Flensburg,38794
8472,3249,2017-12-30 15:51:47,Deming,34414
8473,4367,2017-06-16 00:19:29,Trondheim,23912
8474,8351,2017-10-26 14:29:58,Muscle Shoals,30644
8475,8624,2017-06-25 08:10:20,Izumo,25462
8476,9178,2017-04-18 00:32:38,Marica,33150
8477,1636,2017-07-12 21:59:05,Valence,20007
8478,4941,2017-12-12 16:19:42,Rio De Janeiro,29231
8479,5176,2017-03-12 14:11:10,Freetown,23468
8480,2180,2017-09-02 15:08:41,Antalaha,38850
8481,5020,2017-12-08 17:20:14,Treviso,25921
8482,1237,2017-05-26 01:55:29,San Jose,27222
8483,5598,2017-11-14 15:13:56,Essen,20937
8484,4598,2017-12-17 08:38:50,Giallo,24780
8485,8541,2017-09-27 17:52:51,Bokondini-Papua Island,27601
8486,4764,2017-05-02 18:00:25,Chicago,20415
8487,2955,2017-05-05 04:23:15,Sylvania,24261
8488,8389,2017-09-13 02:13:08,Charleston,20786
8489,603,2017-11-12 05:22:55,Ottawa,32670
8490,3756,2017-05-06 07:41:26,Phillip Island,23718
8491,3596,2017-05-19 20:35:20,Ramstein,22582
8492,4786,2017-05-05 01:39:35,Nelson,21610
8493,9192,2017-11-11 06:28:43,Vilyuisk,31995
8494,5834,2017-04-11 00:53:25,Rondonopolis,39955
8495,2086,2017-07-15 07:04:43,Cuamba,39252
8496,1086,2017-06-04 13:07:48,Perth,25975
8497,7706,2017-09-09 13:10:46,Georgetown,23624
8498,2950,2017-10-19 02:29:22,Gallup,24241
8499,7967,2017-03-24 05:35:52,Chaiten,39801
8500,1344,2017-01-05 07:21:25,Toronto,24417
8501,2771,2017-06-24 07:28:20,Albi,33308
8502,7396,2017-05-16 07:23:05,Dalian,39421
8503,6586,2017-02-26 01:46:10,Surallah,31471
8504,6533,2017-12-10 08:46:05,Pori,35945
8505,5787,2017-04-05 06:48:04,Memphis,39643
8506,9712,2017-02-26 20:06:56,Juiz de Fora,34445
8507,9685,2017-04-03 08:45:39,Cross City,25187
8508,9825,2017-09-20 18:41:15,Hartford,38607
8509,5221,2017-05-17 21:08:03,Hamar,26898
8510,3857,2017-01-12 14:38:47,El Fasher,28459
8511,4818,2017-07-07 12:20:43,Rottnest Island,21786
8512,3603,2017-08-28 02:07:05,San Antonio,29509
8513,5284,2017-07-29 11:00:07,Oriximina,28173
8514,8611,2017-08-26 01:21:33,Nanisivik,35843
8515,520,2017-01-23 02:23:13,Port Moresby,20245
8516,4700,2017-09-22 21:07:10,Teresina,32655
8517,7633,2017-07-11 03:22:59,Cobija,24975
8518,2575,2017-10-22 16:28:07,Frankfort,30962
8519,1142,2017-08-18 21:53:26,Malabo,34003
8520,4474,2017-05-11 01:04:35,Kutahya,36928
8521,4935,2017-11-04 18:12:35,Salt Lake City,24004
8522,4131,2017-05-06 13:44:57,Mekane Selam,36525
8523,365,2017-12-31 08:28:35,Mnichovo Hradiste,21086
8524,6676,2017-01-04 06:48:34,Aubigny-sur-nere,28996
8525,1115,2017-05-21 10:19:00,Arrecife,39408
8526,186,2017-09-20 14:04:51,Ross River,31350
8527,1482,2017-07-12 12:51:12,Poza Rico,34615
8528,3690,2017-09-11 14:54:10,Wausau,31541
8529,117,2017-02-22 02:26:58,Baracoa Playa,22588
8530,304,2017-07-23 19:46:04,Clyde River,27029
8531,4861,2017-05-18 22:35:59,Biała Podlaska,22779
8532,8801,2017-08-17 02:44:57,Ithaca,24651
8533,8006,2017-10-03 20:04:43,Okinawa,31647
8534,9728,2017-05-04 15:31:41,Stokmarknes,26175
8535,3941,2017-04-05 03:51:01,Parchim,38373
8536,708,2017-12-08 21:51:59,Dover,28474
8537,1817,2017-10-23 10:37:36,Mana Island,23331
8538,6177,2017-04-12 20:03:16,Matthew Town,26052
8539,9623,2017-08-13 13:28:36,Maseru,34351
8540,6447,2017-10-21 23:14:35,Sylhet Osmani,30358
8541,9599,2017-12-28 12:03:11,San Luis Obispo,32082
8542,3500,2017-06-02 22:22:51,Jerusalem,33497
8543,4734,2017-04-02 03:19:27,Lalibella,33992
8544,160,2017-01-16 15:08:49,Ondangwa,30524
8545,3896,2017-11-26 16:25:16,Muehlhausen,20725
8546,7012,2017-10-12 09:40:39,Enghien-moisselles,36791
8547,4384,2017-02-11 23:29:32,Lavan Island,29706
8548,7645,2017-12-16 07:40:36,Sao Pedro Da Aldeia,27409
8549,1767,2017-03-05 23:37:37,Cuenca,35395
8550,6420,2017-09-30 19:12:13,Okmulgee,32468
8551,4513,2017-12-15 23:53:10,Chu Lai,34026
8552,5934,2017-06-22 05:32:42,MONTGOMERY,29992
8553,7548,2017-07-27 07:41:51,Spokane,23379
8554,7927,2017-12-25 21:09:49,Columbus,26631
8555,1480,2017-01-08 12:34:08,Niau,24061
8556,9599,2017-05-15 05:51:48,Ust Kamchatsk,26510
8557,7813,2017-11-03 15:19:38,Allakaket,24816
8558,4796,2017-08-04 09:38:21,Fayetteville,25771
8559,1965,2017-08-31 22:08:42,St. Theresa Point,26715
8560,5224,2017-05-11 23:14:33,Amami,27039
8561,8291,2017-02-03 09:16:12,Red Bluff,27685
8562,7736,2017-03-12 08:41:42,Fort Chipewyan,20540
8563,7889,2017-06-14 13:53:48,Nandayure,37144
8564,9180,2017-02-06 23:21:16,Batam,32128
8565,9007,2017-10-28 19:13:57,Saint George,20393
8566,3820,2017-09-21 21:53:54,Abuja,27160
8567,7268,2017-12-26 11:25:18,Benghazi,22856
8568,8126,2017-01-08 13:15:20,Club Makokola,37553
8569,9840,2017-05-27 16:44:00,Muncie,34535
8570,3262,2017-07-17 16:05:17,Oxford,37525
8571,9602,2017-10-30 16:26:15,Narsaq,26853
8572,2204,2017-07-28 00:17:30,Santiago De Cuba,34551
8573,2738,2017-07-27 04:18:01,Tamworth,32001
8574,4556,2017-12-08 23:12:55,Kish Island,30518
8575,5670,2017-07-24 19:48:32,Meaux,36420
8576,4255,2017-05-15 08:14:06,NAPIER,35640
8577,1978,2017-12-20 00:32:47,Raduzhnyi,22241
8578,6162,2017-09-22 14:34:03,Khanabad,20729
8579,220,2017-08-12 15:30:39,Biloxi,35699
8580,3168,2017-02-27 16:38:55,Port Elizabeth,23310
8581,6019,2017-11-25 13:49:54,Santos,31563
8582,2114,2017-11-10 01:31:39,Sendai,20649
8583,8716,2017-04-12 07:10:56,Mendig,31198
8584,271,2017-09-26 09:31:01,Shenzhen,32549
8585,1143,2017-02-02 15:17:21,Sandakan,20441
8586,6083,2017-07-15 20:15:36,Dongloe,35746
8587,1734,2017-10-01 01:23:31,Aswan,31674
8588,4798,2017-07-02 03:24:48,La Verne,38827
8589,6416,2017-12-31 11:50:13,Chapada dos Guimaraes,22547
8590,7798,2017-07-10 03:17:52,Columbia,22316
8591,4955,2017-03-19 15:53:22,North Weald,31780
8592,4994,2017-04-18 12:48:12,Tetouan,22113
8593,9306,2017-12-27 17:33:16,Mobile,21796
8594,3338,2017-03-10 11:42:51,Lihue,32707
8595,8624,2017-05-21 18:42:58,Barra,38361
8596,5835,2017-01-03 14:52:19,Billund,29474
8597,7057,2017-03-21 07:00:58,Kankakee,28328
8598,5670,2017-09-05 15:26:29,Tuy Hoa,24748
8599,2917,2017-04-01 08:56:55,Buechel,21797
8600,7994,2017-09-21 00:25:01,Maceio,29058
8601,3449,2017-11-24 04:01:50,Ancona,32930
8602,4434,2017-11-17 22:01:17,Kailashahar,25656
8603,6036,2017-08-19 11:00:05,Kwethluk,34041
8604,573,2017-02-12 08:48:08,Mocord,28733
8605,5032,2017-10-17 09:09:23,Bojnourd,32049
8606,2704,2017-05-02 10:48:24,Aarhus,37766
8607,795,2017-11-01 04:25:32,Kilaguni,31924
8608,4313,2017-01-26 17:43:44,Maintirano,34130
8609,9317,2017-02-17 18:19:19,Langebaanweg,38453
