23378,8293,2017-10-15 00:48:18,Whistler,Rhinelander
23379,7548,2017-07-27 07:41:51,Nagasaki,Spokane
23380,3949,2017-05-23 17:38:56,Longana,Chilecito
23381,5927,2017-10-01 18:25:04,Quantico,Redhill
23382,6764,2017-01-10 03:25:40,Glasgow,Antwerp
23383,9234,2017-06-16 17:22:03,Pratt,Salmon Arm
23384,7281,2017-05-11 07:30:29,Ljubljana,Milano
23385,6002,2017-11-12 06:46:15,Linkenheim,Limnos
23386,8977,2017-05-29 13:50:40,Bayannur,Valdosta
23387,8821,2017-02-04 19:07:57,Luechow,Orleans
23388,4732,2017-04-13 01:21:55,Guanghua,Munster
23389,2241,2017-05-06 07:52:38,Las Palmas,Hatay
23390,2947,2017-01-06 16:00:50,Geralds,London
23391,6324,2017-03-31 11:46:53,Tambow,Kokomo
23392,3127,2017-05-02 18:29:43,Lamar,Rome
23393,5592,2017-05-08 17:05:54,Chumphon,Iloilo
23394,3281,2017-09-13 02:52:17,Kitgum,Leeds
23395,1465,2017-06-13 08:24:54,Tarawa,Jamestown
23396,9918,2017-10-19 21:50:11,Manado,Palangkaraya
23397,5589,2017-07-29 07:56:27,Nakhon Pathom,Pangkor Island
23398,2838,2017-06-23 19:35:43,Repton,Lourdes-De-Blanc-Sablon
23399,9970,2017-06-02 18:59:18,St Mary's,North Eleuthera
23400,7552,2017-08-16 10:42:03,Lambarene,Surabaya
23401,1738,2017-12-28 11:20:27,Lleida,Lleida
23402,2365,2017-12-31 13:43:00,Bujumbura,Takamatsu
23403,1486,2017-02-12 11:57:09,Mykonos,Topeka
23404,1141,2017-02-15 13:01:22,Hwange National Park,Osh
23405,4141,2017-10-16 01:53:51,Bedford,N'djamena
23406,4278,2017-03-23 05:37:19,Wildwood,Kansas City
23407,320,2017-01-10 01:01:58,Henderson,Kaohsiung
23408,5861,2017-08-10 19:14:27,Puerto Leguízamo,Chibougamau
23409,8313,2017-10-23 20:00:24,Molokai,Yenbo
23410,6244,2017-08-05 04:55:09,Butterworth,Breckenridge
23411,1858,2017-02-26 01:36:14,Muskogee,Oradea
23412,423,2017-06-24 19:51:41,Morogoro,Metzada
23413,4807,2017-04-25 06:36:58,Cassagnes-beghones,Jackson
23414,6327,2017-08-23 22:32:23,Ciudad Juarez,Cagliari
23415,3049,2017-09-30 08:59:25,Desroches,Larned
23416,3205,2017-01-01 15:45:17,Malaga,Denpasar
23417,2755,2017-04-22 08:07:50,Tsaratanana,Haguenau
23418,6531,2017-03-14 19:54:07,Ivanhoe,Buka Island
23419,70,2017-06-05 08:08:27,Grand Canyon,Yinchun
23420,4435,2017-10-09 22:39:11,Varanasi,Prospect Creek
23421,4365,2017-05-29 16:25:48,Oklahoma City,Malad City
23422,1953,2017-10-04 23:02:52,Celle,Sokch'o
23423,1851,2017-11-10 09:57:12,Moree,Ioannina
23424,5523,2017-12-31 16:12:18,Toulouse,Atiu Island
23425,9746,2017-04-26 06:01:00,Oyem,Niijima
23426,2811,2017-02-22 14:36:08,Cox's Bazar,Wallops Island
23427,3301,2017-12-26 14:00:02,Tanjung-Borneo Island,Bautzen
23428,4740,2017-05-04 08:59:26,Gulfport,Barra Do Garcas
23429,7520,2017-09-11 00:19:04,Cape Town,Elfin Cove
23430,5214,2017-11-28 16:42:27,Sevilla,Pueblo
23431,4599,2017-10-29 14:52:09,Galena,Bartow
23432,5372,2017-01-06 17:49:41,Valkenburg,Florence
23433,9912,2017-08-08 16:05:34,La Julia,Boundary Bay
23434,8414,2017-04-03 22:32:13,Gothenborg,Lampasas
23435,4691,2017-02-24 03:38:13,Lucapa,St-François
23436,8105,2017-05-09 15:11:29,Weihai,Desroches
23437,9289,2017-07-25 16:16:36,Oran,Bau-Bau
23438,1670,2017-02-15 12:46:03,Sonora,Rio Cuarto
23439,3812,2017-05-03 18:50:30,Jasper,Cascavel
23440,9219,2017-10-17 12:14:46,Guanambi,Nosara Beach
23441,5020,2017-03-03 16:15:36,Panama City,Kabul
23442,1578,2017-01-25 11:46:45,Raron,Lake Evella
23443,4304,2017-05-20 05:12:37,Makurdi,Prangins
23444,8247,2017-10-08 04:01:08,Newman,Camp Bastion
23445,809,2017-08-20 01:43:43,Lubbock,Toronto
23446,2127,2017-12-17 11:11:46,Laghouat,Jacmel
23447,6679,2017-06-04 23:38:37,Kyaukpyu,Athens
23448,4315,2017-02-06 04:14:31,Battambang,Awasa
23449,5464,2017-01-22 23:59:34,Eisenhuettenstadt,Round Lake
23450,4524,2017-12-14 17:18:45,Florence,Washington
23451,6763,2017-10-16 02:26:01,Antalya,Castellón de la Plana
23452,6708,2017-04-19 17:53:58,Rapid City,Hamadan
23453,6306,2017-06-14 05:02:15,Pristina,Tabuk
23454,6633,2017-03-17 11:56:12,Craiova,Matamoros
23455,9963,2017-05-22 00:44:07,Guaymaral,Marambio Base
23456,7580,2017-02-20 18:49:36,Fort Polk,Bekily
23457,2836,2017-01-08 22:00:05,Los Roques,Liverpool
23458,3369,2017-11-12 07:29:19,Padang Sidempuan,Ukunda
23459,2916,2017-12-27 21:23:00,Mataiva,Melbourne
23460,3087,2017-01-20 15:36:12,Rugao,Marsa Alam
23461,9963,2017-01-25 16:45:35,Lilydale,Nejanilini Lake
23462,2666,2017-09-17 14:46:33,Luang Namtha,Spearfish-South Dakota
23463,5842,2017-11-13 03:20:23,Binghamton,Daytona Beach
23464,248,2017-06-22 14:16:55,Kasungu,Milingimbi
23465,398,2017-06-03 20:02:01,Berlin,Tres Esquinas
23466,8887,2017-09-14 18:52:45,Coca,Katherine
23467,9325,2017-06-25 17:09:16,Vilhena,Jakarta
23468,5176,2017-03-12 14:11:10,Bintulu,Freetown
23469,3620,2017-02-18 12:14:39,San Diego,Trenton
23470,8525,2017-03-09 00:56:43,Devonport,Wichita
23471,7889,2017-12-31 19:47:05,Zagora,Noatak
23472,3218,2017-11-09 09:12:38,Burlington,Lençóis
23473,9750,2017-03-26 20:12:56,Lanvedoc,Bayamo
23474,9411,2017-08-22 09:51:09,Mackay,Norden
23475,5342,2017-11-30 18:30:01,Vishakhapatnam,Bucaramanga
23476,9553,2017-07-29 19:02:41,Cordova,Athens
23477,2606,2017-01-03 05:28:11,Tikehau,Mahajanga
23478,1314,2017-09-04 09:46:54,Dongloe,Beihan
23479,7042,2017-05-17 06:58:19,Siquijor,Libreville
23480,2068,2017-10-15 15:08:37,Florence,Sambava
23481,3507,2017-04-20 17:57:52,Cayman Brac,Groote Eylandt
23482,2392,2017-04-22 11:13:12,Shenyang,Bahar Dar
23483,6104,2017-07-11 04:59:05,Musselwhite Mine,Bannu
23484,6745,2017-02-05 05:04:06,Banmaw,Thicket Portage
23485,3771,2017-04-17 11:39:25,Cambria,Port Antonio
23486,6417,2017-08-29 13:27:39,Ciudad Constitución,Bad Oeynhausen
23487,2157,2017-03-02 14:41:04,Douglas,Buenos Aires
23488,2376,2017-04-16 14:19:46,Joinville,Foumban
23489,7942,2017-06-01 19:51:53,Shark Bay,Brough
23490,5200,2017-08-29 02:06:46,Longview,Timmins
23491,9461,2017-05-11 21:08:46,Atar,Sibu
23492,5552,2017-05-18 17:29:04,Mcallen,Cuenca
23493,5525,2017-07-08 05:06:14,Amberley,Udbina
23494,1876,2017-05-22 05:14:46,Rostov,Grazzanise
23495,412,2017-07-26 13:52:06,Elmira,Liege
23496,5191,2017-12-03 21:38:35,Bathurst Island,La Dorada
23497,485,2017-09-02 19:30:42,Fort Eustis,Sanliurfa
23498,1988,2017-09-21 13:11:57,Sukkur,Vologda
23499,1968,2017-11-02 08:43:40,Skelleftea,Montpelier
23500,2767,2017-09-10 05:36:27,Vilshofen,Thun
23501,8942,2017-01-30 18:53:59,Phan Rang,Termez
23502,2112,2017-11-08 17:47:17,Tangara da Serra,Bridgetown
23503,1884,2017-03-01 01:43:21,Debre Tabor,Palermo
23504,104,2017-10-21 11:54:22,Golden,Mokpo
23505,3409,2017-09-17 03:44:12,Sunyani,Hpa-an
23506,9581,2017-12-11 00:08:47,Gillam,Milano
23507,8253,2017-06-23 19:16:41,Hazleton,Forbes
23508,2698,2017-04-19 18:12:44,Bokondini-Papua Island,Nuiqsut
23509,3223,2017-01-20 03:34:43,Mont Joli,Novy Urengoy
23510,8080,2017-07-16 12:51:52,Pasighat,Fergana
23511,717,2017-12-20 15:37:31,Elista,Ilo
23512,4681,2017-12-08 08:22:56,Seosan,Sao Paulo de Olivenca
23513,7534,2017-01-01 10:40:46,Taplejung,Rockford
23514,4065,2017-02-14 16:38:58,Mackminnville,Bird Island
23515,9735,2017-12-30 21:12:47,Samana,San Martin Des Andes
23516,2672,2017-11-14 10:52:21,Pierre,Tokat
23517,1661,2017-09-07 23:35:43,Douglas,Casablanca
23518,5752,2017-12-22 17:57:51,Nevers,Cabo Rojo
23519,7596,2017-10-07 17:32:47,Metzada,Schoenhagen
23520,5144,2017-10-24 10:22:03,Rosecrans,Kirovograd
23521,1800,2017-07-24 00:31:16,Laghouat,Hachijojima
23522,5070,2017-11-24 09:13:31,Kuching,Annai
23523,5615,2017-01-12 21:14:09,Syktyvkar,Saul
23524,4991,2017-07-24 11:53:42,Chengdu,Masirah
23525,1922,2017-10-31 02:06:51,Venice,Huambo
23526,368,2017-05-02 03:39:08,Nevers,Crestview
23527,8410,2017-06-16 11:58:27,Papeete,Loubomo
23528,432,2017-05-13 03:44:10,Tabas,Colombo
23529,4529,2017-05-21 10:58:14,Danville,Kurgan
23530,8703,2017-01-22 00:32:25,Sikeston,Fostoria
23531,8267,2017-12-28 23:33:22,Prosserpine,El Calafate
23532,2987,2017-12-04 04:20:37,Al Hamra,Riverside
23533,9373,2017-12-07 21:11:13,Boston,Giebelstadt
23534,239,2017-11-09 00:19:40,Uzhgorod,Lincoln
23535,9044,2017-11-21 11:57:09,Lichinga,Bacolod
23536,4229,2017-11-24 08:46:47,Palmdale,Abu Dhabi
23537,1207,2017-11-07 02:40:06,Johor Bahru,Lucapa
23538,8974,2017-09-13 11:27:38,Ca Mau,Lichtenburg
23539,1104,2017-01-07 12:16:14,Quincy,Roxboro
23540,9819,2017-12-21 05:57:20,Vienna,PARKERSBURG
23541,2377,2017-10-09 03:55:10,Punta Arenas,Markham
23542,5931,2017-02-24 16:15:38,Siauliai,Bharatpur
23543,3347,2017-02-11 02:10:43,Kvarkeno,Pentecost Island
23544,4231,2017-11-16 21:26:40,Schoenhagen,Alabaster
23545,2861,2017-11-26 18:01:48,Chelyabinsk,Kalamata
23546,1280,2017-04-27 17:55:23,Waskaganish,ELLIOT LAKE
23547,191,2017-10-17 00:49:23,Xiahe city,Provideniya Bay
23548,5675,2017-04-19 20:45:03,Scammon Bay,Inishmaan
23549,1175,2017-12-23 21:36:58,Buffalo,Kaitaia
23550,8763,2017-07-05 20:40:01,Bar Harbor,Ann
23551,2011,2017-01-29 15:06:11,Burnie,Rome
23552,7581,2017-09-04 11:12:40,Bad Voeslau,Alkantpan
23553,3336,2017-12-29 05:29:05,Hefei,Sand Point
23554,6531,2017-10-30 01:04:58,Wittering,Megido Airstrip
23555,5223,2017-12-11 07:38:12,Basrah,Kangirsuk
23556,4433,2017-09-13 02:12:11,Shute Harbour,Ankara
23557,340,2017-12-05 13:29:16,Santiago,Qaanaaq
23558,7949,2017-04-10 14:45:59,Chevak,Cayo Largo del Sur
23559,8117,2017-08-21 06:19:16,Johannesburg,Liepaja
23560,2495,2017-10-09 07:37:31,Poughkeepsie,Mackminnville
23561,4966,2017-03-13 13:57:50,Polonnaruwa Town,Sundsvall
23562,7542,2017-04-08 20:11:07,Nuku Hiva,Homestead
23563,9376,2017-09-20 00:44:51,Scammon Bay,Homer
23564,1750,2017-03-19 06:31:59,Lamen Bay,Gaithersburg
23565,4405,2017-03-13 11:03:39,Plettenberg Bay,Mfuwe
23566,7797,2017-11-17 18:29:39,Abqaiq,Ballalae
23567,4935,2017-10-15 04:20:32,Trollhattan,Marau
23568,7957,2017-09-10 17:13:15,Fort Sill,Great Exuma
23569,2225,2017-11-09 07:51:47,Salmon,Saudarkrokur
23570,1738,2017-12-22 15:20:19,St.-pierre,Memphis
23571,3488,2017-07-08 14:10:47,Warsaw,Nandi
23572,7617,2017-03-06 21:41:50,Nelspruit,Cloncurry
23573,9848,2017-11-14 09:31:10,Fort Simpson,West Yellowstone
23574,9404,2017-04-25 20:17:51,Bundaberg,Sazena
23575,5050,2017-07-21 01:24:31,Marmande,Monte Caseros
23576,4355,2017-09-07 15:04:36,Haskovo,Tottori
23577,1709,2017-06-12 17:58:15,Danville,Fort Nelson
23578,5787,2017-11-12 18:06:37,Pavlodar,Doha
23579,3549,2017-08-23 22:15:42,Amman,Durban
23580,4709,2017-01-16 00:05:23,Mayumba,Zadar
23581,3698,2017-09-05 01:26:16,Ludhiaha,Apoteri
23582,3064,2017-08-13 15:36:02,Monastir,Malacca
23583,1302,2017-08-29 06:24:56,Nabire,Urumqi
23584,520,2017-02-27 09:34:56,Horn Island,Colmar
23585,1287,2017-04-17 20:33:55,Luechow,Samedan
23586,5665,2017-07-25 16:16:39,Chumphon,Worms
23587,1149,2017-02-13 12:03:15,Sevilla,Beloyarsky
23588,8226,2017-11-10 22:42:39,Shchyolkovo,Bouake
23589,7512,2017-03-21 06:46:39,Buenaventura,Vannes
23590,9874,2017-08-02 17:52:58,Hammerfest,Anegada
23591,1274,2017-12-06 19:24:00,Hpa-an,Lhok Sukon
23592,6610,2017-08-19 05:36:51,Tingo Maria,Marshfield
23593,6817,2017-08-07 08:43:02,Jorhat,Aschaffenburg
23594,2182,2017-08-09 01:20:07,Fort Wayne IN,Liuzhou
23595,7708,2017-06-05 19:34:38,Quanzhou,Tetiaroa
23596,8842,2017-10-02 13:58:51,Chaybukha,Potgietersrus
23597,7352,2017-06-29 05:07:22,Kasaba Bay,Canberra
23598,5014,2017-01-04 21:01:56,Salem,Conakry
23599,6922,2017-09-20 16:53:31,Huntsville,Pattijoki
23600,3696,2017-03-07 08:10:02,San Borja,Chile Chico
23601,3196,2017-10-21 01:00:33,Miyakejima,Galion
23602,8659,2017-07-23 09:55:32,Zhanjiang,Balkhash
23603,5153,2017-10-01 20:37:36,Manhattan,Port Saint Johns
23604,3028,2017-06-29 10:57:41,Gurney,Kona
23605,1785,2017-02-19 05:38:15,Bumi Hills,Mountain Home
23606,3909,2017-06-10 18:26:13,Buffalo Narrows,Taichung
23607,2784,2017-04-03 11:35:21,Cepin,Krugersdorp
23608,8416,2017-03-27 03:01:55,Willemstad,Alexandria
23609,653,2017-12-28 00:27:20,Vesthimmerland,Labrea
23610,4034,2017-09-14 07:09:45,Coppermine,Ormara Raik
23611,8460,2017-09-21 22:19:36,Zahedan,Ipoh
23612,1448,2017-07-22 07:06:28,Haliburton,Ravensthorpe
23613,3709,2017-02-21 20:23:21,Agartala,Voss
23614,952,2017-10-23 16:59:12,Vientiane,Galcaio
23615,7736,2017-10-03 10:57:53,Leh,Burlington
23616,1261,2017-12-25 00:10:01,Faranah,Kake
23617,6163,2017-02-18 16:15:16,Crotone,Zvishavane
23618,9376,2017-07-23 18:31:16,Lexington KY,Merauke
23619,9969,2017-01-25 14:37:13,Garba Tula,Bosschenhoofd
23620,8274,2017-02-13 20:39:38,Arlington,Washington
23621,2334,2017-11-21 23:19:55,Hissar,Aniwa
23622,9996,2017-09-05 15:42:45,Tulua,Pskov
23623,320,2017-04-29 23:17:58,Marica,Palangkaraya
23624,7706,2017-09-09 13:10:46,Zirku,Georgetown
23625,7228,2017-07-19 17:48:09,Milano,Gwert
23626,4662,2017-12-30 12:11:16,Burlington,Salalah
23627,6803,2017-12-17 04:43:08,Thessaloniki,Chita
23628,2362,2017-11-16 14:55:46,Minhad AB,Kariba
23629,6563,2017-02-28 19:03:03,Gerona,Pangkalan Bun
23630,9097,2017-05-05 12:21:00,Medan,Lompoc
23631,2622,2017-05-27 18:35:23,Multan,Maragrosa
23632,7025,2017-10-07 15:25:49,Topcliffe,Eggenfelden
23633,3104,2017-05-01 13:58:23,Anelghowhat,Wadeye
23634,8374,2017-01-31 20:48:31,Sumbe,Gaithersburg
23635,9066,2017-09-07 13:39:19,Aachen,Anta
23636,4720,2017-05-21 06:55:16,Bandoundu,Wirawila
23637,1372,2017-05-25 13:59:03,Barquisimeto,Santa Barbara
23638,5836,2017-06-19 19:21:44,Crossville,Gera
23639,9424,2017-08-22 09:15:58,Wright,Southampton
23640,1235,2017-06-01 17:24:20,St. Catherine,Horta
23641,6728,2017-12-03 03:05:54,Manihiki Island,Clinton
23642,7966,2017-07-17 00:38:41,Oujda,Mackenzie British Columbia
23643,2413,2017-10-08 05:08:54,Canefield,Kirksville
23644,1348,2017-03-20 21:37:06,Lansdowne House,Tampico
23645,5826,2017-07-03 12:37:01,Kaohsiung,Ganzhou
23646,4494,2017-12-11 21:46:32,Leeds,Khon Kaen
23647,2633,2017-02-05 14:58:28,Windom,Repton
23648,4092,2017-09-11 07:54:56,Charlotte,Szczecin
23649,6659,2017-12-15 17:07:16,Dole,Oran
23650,3951,2017-01-18 20:59:52,Olathe,Misima Island
23651,9177,2017-11-07 09:27:45,Hamilton,La Julia
23652,7219,2017-11-09 02:02:07,Nassau,Jacksn Hole
23653,6064,2017-05-12 10:14:46,Rosario,Sintra
23654,8486,2017-06-12 02:29:01,Yap,Jacksonville NC
23655,560,2017-10-12 12:52:45,Lhok Seumawe-Sumatra Island,New York
23656,8344,2017-01-11 16:40:50,Peace River,Belmopan
23657,739,2017-08-08 12:24:58,Teruel,Vladivostok
23658,6614,2017-08-22 18:26:17,Curitiba,Uvalde
23659,847,2017-05-14 05:59:13,Malindi,Yuzhno-Kurilsk
23660,7821,2017-03-10 08:14:49,Sepah,Ussel
23661,2796,2017-05-19 02:22:54,Osaka,London
23662,8779,2017-01-15 19:52:58,Limnos,Split
23663,4839,2017-03-10 22:24:18,Stewart Island,Colima
23664,5244,2017-05-28 16:38:17,Sege,Port-vila
23665,1885,2017-08-11 03:26:56,Balmaceda,Ramona
23666,3386,2017-02-26 18:04:58,St. Martin,Slate Falls
23667,2273,2017-01-29 08:46:09,Pickle Lake,Melbourne
23668,2479,2017-11-10 12:56:42,Asosa,Scotia NY
23669,6501,2017-09-25 08:50:39,Norfolk Island,RADOM
23670,6610,2017-11-06 00:35:22,Singapore,Buckeye
23671,1958,2017-04-12 13:47:39,West Chicago,Kwigillingok
23672,1988,2017-04-15 01:52:43,Tête-à-la-Baleine,Augusta
23673,2314,2017-10-12 13:42:00,Kinshasa,Port Elizabeth
23674,9632,2017-03-12 12:22:47,Lutselk'e,Port Antonio
23675,1845,2017-07-22 09:49:36,Warsaw,Akrotiri
23676,7265,2017-03-18 16:20:40,Lerwick,Learmonth
23677,5173,2017-08-14 05:24:16,Keekorok,Appleton
23678,2819,2017-11-08 12:27:08,Amlikon,Sevastopol
23679,1847,2017-10-22 02:50:45,Jaisalmer,Newcastle
23680,7371,2017-01-15 15:50:50,Harrison,Shaftesbury
23681,5798,2017-06-21 01:52:19,Mbambanakira,Rash Mishab
23682,4509,2017-02-05 10:58:38,Winnemucca,Palermo
23683,6106,2017-11-02 05:09:44,Tyler,Windhoek
23684,4384,2017-08-01 19:42:06,Brough,Manihi
23685,1298,2017-06-25 08:31:47,"Angaha, Niuafo'ou Island",New York
23686,8900,2017-06-10 12:07:07,Forli,Lufkin
23687,7961,2017-12-25 14:57:56,Khamti,Pahokee
23688,4269,2017-12-01 00:53:03,Palangkaraya,Fortaleza
23689,6287,2017-10-19 08:02:03,Marambio Base,Coonabarabran
23690,6653,2017-08-16 09:16:26,Boufarik,Guasave
23691,2138,2017-07-27 17:25:05,Tallinn-ulemiste International,Chapacura
23692,9709,2017-10-25 00:13:53,Puerto Inírida,Bahrain
23693,3274,2017-11-26 00:37:28,Vilnius,Jayapura
23694,770,2017-03-16 07:26:25,General Santos City,Doylestown
23695,9158,2017-08-09 16:52:19,Rochester,Higuerote
23696,6555,2017-03-03 00:04:15,Giebelstadt,Goodland
23697,7658,2017-06-26 16:35:19,Olbia,Semarang
23698,6042,2017-05-23 12:56:56,Peru,Palm Springs
23699,6391,2017-07-28 13:50:34,Phillips,Chania
23700,5415,2017-06-24 04:04:51,Everett,Bonnyville
23701,164,2017-04-30 03:17:40,Neiva,Taunton
23702,1243,2017-06-11 18:46:25,St. Michael,Altenrhein
23703,4735,2017-11-24 14:07:24,Klawock,Tijuana
23704,7076,2017-12-16 21:14:02,Wichita Falls,Bhiwani
23705,9036,2017-12-23 05:38:25,BLUMENAU,Mawlamyine
23706,7480,2017-02-03 18:02:37,Tela,Kindersley
23707,843,2017-12-30 00:40:53,Minacu,Reao
23708,6069,2017-06-05 02:46:26,Kivalina,Kunduz
23709,7179,2017-01-19 07:31:08,Parachinar,Baku
23710,10000,2017-05-19 00:44:50,Tezpur,Skukuza
23711,8916,2017-06-15 02:36:09,Yurimaguas,Talladega
23712,4791,2017-02-06 01:32:38,Wales,Fort Smith
23713,8580,2017-02-02 00:11:16,Guapi,Dayton
23714,3973,2017-03-15 03:13:43,Deventer,Xichang
23715,1869,2017-10-17 11:20:38,Vigan,Beirut
23716,2932,2017-11-19 01:02:32,Flin Flon,Ciudad Constitución
23717,9671,2017-12-24 15:43:10,Londrina,Arkhangelsk
23718,3756,2017-05-06 07:41:26,Zhob,Phillip Island
23719,123,2017-06-26 04:53:50,Pensacola,Iasi
23720,9437,2017-07-25 17:52:20,Bloemfontein,Puerto Natales
23721,5573,2017-09-14 08:56:31,El Monte,Olathe
23722,2131,2017-06-18 07:43:31,Volgograd,Udaipur
23723,3754,2017-02-07 02:07:23,Mogadishu,Olpoi
23724,3089,2017-03-15 19:43:59,Puerto Vallarta,Tulln
23725,1564,2017-07-17 13:08:25,Cotonou,Rosh Pina
23726,3567,2017-02-16 03:59:09,Johannesburg,Bloemfontein
23727,3693,2017-11-23 08:30:42,Wright,Covilha
23728,3959,2017-03-30 18:31:13,Arkhangelsk,Kamloops
23729,4637,2017-03-08 01:13:23,Krivoy Rog,Tame
23730,3177,2017-07-16 14:23:16,Fort Leonardwood,Maseru
23731,2351,2017-03-01 06:55:29,Nizhniy Novgorod,Willow Grove
23732,3050,2017-11-16 03:47:26,Angoon,Beloyarsky
23733,5484,2017-10-03 02:25:59,One Hundred Mile House,Puerto Asis
23734,29,2017-12-31 22:49:17,Beloyarsky,Hondo
23735,7950,2017-02-25 04:42:23,Setif,Muscle Shoals
23736,3660,2017-02-11 12:10:23,Tilrempt,Gorgan
23737,3778,2017-01-07 07:56:18,Corvallis,Nampula
23738,4979,2017-08-06 01:17:06,Grozny,Vladimir
23739,8057,2017-03-05 05:05:11,Manizales,Muang Xay
23740,5578,2017-11-27 17:58:43,Brive,Leeuwarden
23741,1423,2017-03-17 16:39:05,Southend,Latakia
23742,8148,2017-08-01 20:35:11,Playa Samara,Morristown
23743,7161,2017-12-18 12:21:06,Tete,Gatineau
23744,8832,2017-03-04 00:55:40,ELLIOT LAKE,Schwaebisch Hall
23745,2158,2017-08-09 16:10:05,Shenyang,Port Menier
23746,5328,2017-12-24 17:22:00,Huettenbusch,Khark Island
23747,203,2017-06-06 20:27:32,Tampa,Chilecito
23748,3787,2017-07-13 15:05:18,Babo,Rio Hacha
23749,1639,2017-10-03 15:15:32,Narathiwat,Oriximina
23750,1897,2017-10-23 23:21:17,Zamora,Joenkoeping
23751,4056,2017-01-21 15:06:39,Nagoya,ST MARY\\'S
23752,3184,2017-04-06 09:20:58,Fostoria,Barysiai
23753,9792,2017-09-23 11:30:13,Nanortalik,Orland
23754,7643,2017-01-31 05:03:21,Nummela,El dorado springs
23755,9265,2017-06-08 03:45:59,Munster,Yuzhno-sakhalinsk
23756,3500,2017-05-14 22:33:14,Masvingo,Esbjerg
23757,6454,2017-10-21 11:21:21,Gjogur,Fair Isle
23758,1103,2017-03-13 12:41:17,Narsaq,Gambella
23759,6176,2017-01-24 07:23:19,Biggin Hill,Pescara
23760,8902,2017-02-18 23:52:21,Montego Bay,Deer Lake
23761,6484,2017-12-14 05:40:35,Carrollton,Puntarenas
23762,2311,2017-07-10 03:00:26,Guemar,Kindersley
23763,3118,2017-02-09 05:02:00,Talhar,Luxi
23764,5684,2017-07-18 05:54:56,Julia Creek,Cordoba
23765,7422,2017-07-16 02:24:21,Poitiers,Armstrong
23766,438,2017-10-31 14:02:46,Kleinsee,Sado
23767,1711,2017-12-27 17:38:27,Kleine Brogel,Gbadolite
23768,5007,2017-01-04 02:47:48,Coldwater,Moenjodaro
23769,6199,2017-11-06 14:13:33,Zeerust,Zahedan
23770,8313,2017-09-22 09:41:40,Schoenhagen,Oklahoma City
23771,1619,2017-08-25 06:39:10,Esfahan,Stockholm
23772,4360,2017-07-02 21:13:29,Stade,Lop Buri
23773,2795,2017-05-16 18:05:35,Altenburg,Peronne
23774,5352,2017-01-24 23:10:48,Calexico,Chapeco
23775,3284,2017-12-02 11:49:45,Norway House,Abe-ali
23776,4209,2017-11-08 09:11:14,Sanday,Tongoa Island
23777,5275,2017-03-07 17:54:07,Bloemfontein,Shorkot
23778,3323,2017-07-12 22:49:31,Malabo,Grove
23779,7887,2017-06-16 03:17:37,La Grande,Neuchatel
23780,7278,2017-11-08 09:54:18,Bella Bella,Lauenbrueck
23781,2751,2017-08-25 22:05:14,Oradea,Pikwitonei
23782,8683,2017-06-30 00:36:38,Cholet,Williams Harbour
23783,1310,2017-10-11 15:14:57,Brest,Jacobsbad
23784,1953,2017-03-14 01:59:16,Nairobi,Forbes
23785,8752,2017-11-21 20:58:03,Mary's Harbour,Mariposa
23786,1470,2017-12-10 21:41:57,Rawlins,Tallinn
23787,7931,2017-09-17 12:14:14,Manzanillo,Bournemouth
23788,7071,2017-05-24 23:17:19,Tromso,Tiksi
23789,9895,2017-10-21 17:33:54,San Carlos De Bariloche,Windom
23790,2635,2017-08-10 14:45:42,Dayong,Aberdeen
23791,6763,2017-11-14 09:04:47,Stavanger,Knokke
23792,5534,2017-04-30 17:19:30,Sambava,Chub Cay
23793,4600,2017-09-30 08:23:28,Okondja,Baco
23794,9756,2017-08-03 00:10:07,Belgrade,Ohakea
23795,3484,2017-05-20 07:47:38,Uyuni,Omsk
23796,4779,2017-12-06 13:59:14,Dili,Ukhta
23797,7332,2017-09-25 12:38:06,Norfolk  Nebraska,Duncan Town
23798,2964,2017-09-02 16:04:54,Taitung,Galapagos
23799,7381,2017-12-27 10:31:12,Dalton,Eastport
23800,6219,2017-09-15 01:34:40,Simikot,East Sale
23801,9891,2017-08-16 08:45:38,Timaru,Bremerton
23802,1463,2017-11-29 13:28:36,Cairo,Tshikapa
23803,1460,2017-01-29 22:44:00,Yinchun,Columbia
23804,2815,2017-11-04 15:50:11,Maradi,Vlorë
23805,3639,2017-11-30 22:14:52,Quitman,Zacatecas
23806,272,2017-05-24 01:16:14,Wendover,Thumrait
23807,9703,2017-04-02 15:16:55,Izhevsk,Zhigansk
23808,4826,2017-08-28 20:56:34,Tampico,Elefsis
23809,7454,2017-10-03 06:52:16,Lulea,London
23810,1145,2017-10-29 17:06:04,Calgary,Buechel
23811,1307,2017-03-13 15:45:10,Bad Duerkheim,Lausanne
23812,9651,2017-12-09 00:44:12,Gallivare,Humberside
23813,5975,2017-08-04 22:08:55,Nyala,La Julia
23814,8872,2017-03-05 08:14:41,Huslia,Avord
23815,1157,2017-06-20 16:43:03,Harare,Puerto Lempira
23816,926,2017-01-09 00:28:22,Granville,Gila Bend
23817,6719,2017-09-03 05:21:49,Lajes,Kaluga
23818,1030,2017-08-25 20:00:12,Hatay,Negage
23819,6931,2017-01-16 03:04:22,Kasama,Goodyear
23820,4472,2017-09-18 23:48:50,Waikoloa Village,Jakar
23821,3477,2017-02-07 02:14:34,Mesa,Trujillo
23822,2180,2017-03-08 05:27:20,Luwuk,Rodez
