24151,6274,2017-07-24 09:07:41,Cleveland,North America,Bangalore,Asia
24152,8458,2017-02-22 09:03:58,Paris,Europe,London,Europe
24153,955,2017-03-17 00:36:07,Green Bay,North America,Milwaukee,North America
24154,3687,2017-09-06 16:45:05,Siem Reap,Asia,Little Rock,North America
24155,9891,2017-12-11 00:55:20,Muscat,Asia,Dallas-Fort Worth,North America
24156,5099,2017-10-15 12:18:30,Shenzhen,Asia,Gothenburg,Europe
24157,8371,2017-08-12 14:38:59,Bordeaux/Mérignac,Europe,Monterrey,North America
24158,2254,2017-04-30 15:48:37,Nice,Europe,Kuala Lumpur,Asia
24159,7598,2017-07-26 21:42:38,Birmingham,North America,Bucharest,Europe
24160,7110,2017-06-02 10:01:50,Joplin,North America,Natal,South and Central America
24161,9982,2017-03-18 04:21:28,Lakenheath,Europe,Fukuoka,Asia
24162,2131,2017-04-30 07:06:44,Portland,North America,New York,North America
24163,7752,2017-05-01 20:56:55,Hibbing,North America,Puerto Peñasco,North America
24164,2530,2017-09-25 03:03:33,Medina,Asia,West Palm Beach,North America
24165,7556,2017-09-27 16:12:09,Cape Town,Africa,"Hagåtña, Guam International Airport",Oceania
24166,2924,2017-08-09 01:31:28,Tokyo,Asia,Avord,Europe
24167,5294,2017-08-11 02:07:06,Hong Kong,Asia,Newark,North America
24168,9771,2017-05-16 21:10:51,Tijuana,North America,Port Moresby,Oceania
24169,6457,2017-07-12 04:08:54,Richmond,North America,Gdańsk,Europe
24170,7689,2017-04-24 05:37:16,Shanghai,Asia,Athens,Europe
24171,4768,2017-07-30 13:39:57,West Palm Beach,North America,Toledo,North America
24172,842,2017-11-10 18:43:46,Zhengzhou,Asia,Porto,Europe
24173,7801,2017-05-21 07:22:10,Nanning,Asia,Nouakchott,Africa
24174,4997,2017-02-23 22:25:55,Baton Rouge,North America,Cincinnati,North America
24175,7880,2017-04-16 01:07:22,Aberdeen,Europe,Sofia,Europe
24176,7934,2017-02-13 12:37:46,Glasgow,Europe,Surabaya,Asia
24177,132,2017-10-04 03:51:14,Prague,Europe,Thiruvananthapuram,Asia
24178,5179,2017-03-28 21:11:30,Charleston,North America,Orlando,North America
24179,3531,2017-11-02 21:17:14,Nanjing,Asia,Limerick,Europe
24180,753,2017-01-23 20:09:35,San Francisco,North America,Brize Norton,Europe
24181,717,2017-12-19 15:15:43,Latacunga,South and Central America,Kazan,Europe
24182,2886,2017-09-02 02:55:56,Marysville,North America,Sioux City,North America
24183,6377,2017-01-27 04:27:35,Tashkent,Asia,Barcelona,South and Central America
24184,4857,2017-05-31 03:29:11,Ad Dammam,Asia,Nairobi,Africa
24185,305,2017-11-15 00:29:17,"Hagåtña, Guam International Airport",Oceania,Sumter,North America
24186,7448,2017-09-30 01:16:25,Vienna,Europe,Zhengzhou,Asia
24187,6268,2017-02-14 12:14:03,Trabzon,Asia,Luxor,Africa
24188,5068,2017-01-01 12:47:26,Helsinki,Europe,Salvador,South and Central America
24189,2513,2017-04-27 16:04:27,Georgetown,North America,Warsaw,Europe
24190,1388,2017-03-30 10:18:18,San Salvador (San Luis Talpa),North America,Greenville,North America
24191,4447,2017-03-06 04:02:36,Hampton,North America,Oklahoma City,North America
24192,3659,2017-01-21 14:21:58,Nottingham,Europe,Athens,Europe
24193,8536,2017-10-30 16:06:13,Makinohara / Shimada,Asia,Chengdu,Asia
24194,9331,2017-04-20 09:47:58,Guangzhou,Asia,Hangzhou,Asia
24195,239,2017-06-14 10:53:03,Riyadh,Asia,Melbourne,Oceania
24196,7194,2017-09-04 09:38:35,Istanbul,Europe,Zagreb,Europe
24197,2527,2017-11-05 12:07:27,Guiyang,Asia,St Louis,North America
24198,8692,2017-11-25 06:03:11,Samarinda,Asia,Paris,Europe
24199,6075,2017-06-29 10:16:37,Bogota,South and Central America,Treviso,Europe
24200,8593,2017-06-08 23:28:59,Pittsburgh,North America,Springfield,North America
24201,6944,2017-10-16 03:00:12,Piseo-ri (Muan),Asia,Greensboro,North America
24202,3457,2017-04-26 02:15:54,Charleston,North America,Salt Lake City,North America
24203,5818,2017-07-11 13:43:13,Ankara,Asia,Kochi,Asia
24204,4333,2017-12-21 06:41:58,Cairo,Africa,Bangor,North America
24205,4225,2017-08-01 01:00:01,Lipetsk,Europe,Simferopol,Europe
24206,6593,2017-06-21 20:46:12,Latacunga,South and Central America,Fort Worth,North America
24207,3566,2017-12-20 16:24:45,Norwich,Europe,Karaganda,Asia
24208,4459,2017-10-03 04:58:11,Rochester,North America,Xiamen,Asia
24209,5274,2017-01-19 22:39:36,Cagayan de Oro City,Asia,San José del Cabo,North America
24210,8097,2017-09-19 22:13:36,Eindhoven,Europe,Geneva,Europe
24211,5621,2017-03-06 14:10:26,Manila,Asia,Washington,North America
24212,6399,2017-01-11 18:53:59,Faro,Europe,Knob Noster,North America
24213,3872,2017-07-16 20:59:34,Duqm,Asia,Phoenix,North America
24214,7588,2017-04-27 18:00:41,Juba,Africa,Khartoum,Africa
24215,3454,2017-05-21 10:01:22,Dayton,North America,Santa Ana,North America
24216,4348,2017-09-30 01:32:24,Belize City,North America,Indianapolis,North America
24217,4227,2017-01-21 13:51:33,Bishkek,Asia,Venice,Europe
24218,2874,2017-05-18 09:53:46,Guangzhou,Asia,Houston,North America
24219,6363,2017-12-16 21:40:52,Kingston,North America,Panama City,North America
24220,3694,2017-01-08 19:00:09,Johannesburg,Africa,Charlotte,North America
24221,9260,2017-03-01 17:50:25,Davao City,Asia,Islamabad,Asia
24222,7525,2017-09-17 22:31:51,Kazan,Europe,Dakar,Africa
24223,4990,2017-05-10 02:26:15,Fairbanks,North America,Ujung Pandang-Celebes Island,Asia
24224,4706,2017-05-15 08:37:42,London,Europe,Belgrade,Europe
24225,4090,2017-01-24 09:41:38,Faro,Europe,Berlin,Europe
24226,194,2017-07-04 03:55:15,Varna,Europe,Amarillo,North America
24227,5797,2017-08-16 00:56:22,Prishtina,Europe,Shenyang,Asia
24228,4289,2017-08-19 22:55:48,Adelaide,Oceania,Uyo,Africa
24229,7436,2017-12-03 16:09:08,Milwaukee,North America,Dover,North America
24230,5017,2017-05-28 11:44:36,Kazan,Europe,Phnom Penh,Asia
24231,2354,2017-01-31 20:12:41,Baden-Baden,Europe,Dalaman,Asia
24232,3615,2017-02-10 10:34:29,Wichita,North America,Valletta,Europe
24233,6207,2017-03-01 03:46:49,Mildenhall,Europe,Xiamen,Asia
24234,8990,2017-08-15 16:41:05,Jebel Ali,Asia,Fort Worth,North America
24235,34,2017-11-29 19:13:50,Sarajevo,Europe,Newcastle,Europe
24236,8496,2017-03-25 12:41:29,Eindhoven,Europe,New Delhi,Asia
24237,6312,2017-06-09 08:21:19,Burgas,Europe,Kingston,North America
24238,8997,2017-07-01 08:37:15,Des Moines,North America,Edinburgh,Europe
24239,6421,2017-12-10 06:42:02,Universal City,North America,Las Vegas,North America
24240,844,2017-02-12 15:45:29,Phuket,Asia,Lipetsk,Europe
24241,1326,2017-01-25 01:43:58,Beirut,Asia,Sioux City,North America
24242,9408,2017-04-06 08:54:42,Mountain Home,North America,Colorado Springs,North America
24243,9217,2017-05-29 00:59:42,Chengdu,Asia,Islamabad,Asia
24244,6980,2017-12-31 17:52:58,Vilnius,Europe,Casper,North America
24245,7407,2017-12-16 21:35:32,Seoul,Asia,Tunis,Africa
24246,2355,2017-11-19 15:45:58,Abuja,Africa,Shanghai,Asia
24247,4166,2017-10-11 00:02:27,Rome,Europe,Zagreb,Europe
24248,7759,2017-05-04 04:58:53,Orlando,North America,Latakia,Asia
24249,4519,2017-03-06 22:12:53,Nassau,North America,Lubbock,North America
24250,9416,2017-11-24 07:47:52,Bangalore,Asia,Phuket,Asia
24251,7179,2017-03-17 17:22:04,Riga,Europe,Atlanta,North America
24252,7106,2017-10-25 18:19:27,Puerto Peñasco,North America,Cleveland,North America
24253,5345,2017-09-07 02:58:22,Pointe-à-Pitre,North America,Oakland,North America
24254,1677,2017-08-16 05:26:41,Shang-I,Asia,Cagliari,Europe
24255,5028,2017-11-18 03:08:44,Norfolk,North America,Boise,North America
24256,9892,2017-02-04 18:41:25,Cedar Rapids,North America,Liverpool,Europe
24257,8410,2017-02-01 20:57:16,Barcelona,Europe,Cardiff,Europe
24258,1657,2017-01-04 15:55:53,Addis Ababa,Africa,Brisbane,Oceania
24259,1082,2017-02-26 05:12:14,Curitiba,South and Central America,Gdańsk,Europe
24260,5374,2017-10-29 21:26:12,Brasília,South and Central America,Wuhan,Asia
24261,5497,2017-08-07 22:41:49,Green Bay,North America,Moscow,Europe
24262,3480,2017-10-26 10:11:27,Thessaloniki,Europe,Riyadh,Asia
24263,5108,2017-09-21 08:24:08,Moscow,Europe,Fairfield,North America
24264,7012,2017-03-31 10:04:03,Sofia,Europe,Sarajevo,Europe
24265,4987,2017-11-16 22:32:34,New York,North America,San Diego,North America
24266,3361,2017-01-04 06:32:52,Tampa,North America,Perth,Oceania
24267,9011,2017-06-20 22:25:55,Norfolk,North America,Algiers,Africa
24268,6323,2017-08-26 00:36:36,Jeddah,Asia,Des Moines,North America
24269,1226,2017-10-12 18:16:06,Mandalay,Asia,Seoul,Asia
24270,1510,2017-10-21 19:23:12,Houston,North America,Dortmund,Europe
24271,7171,2017-11-22 04:29:08,Puerto Peñasco,North America,Albuquerque,North America
24272,6624,2017-04-06 00:15:46,Maastricht,Europe,Chennai,Asia
24273,7919,2017-11-27 06:30:20,Sacramento,North America,Gulfport,North America
24274,4975,2017-02-14 23:18:45,Boise,North America,Tashkent,Asia
24275,7978,2017-09-03 08:53:36,Sorong-Papua Island,Asia,Berlin,Europe
24276,4705,2017-08-10 19:42:41,Jebel Ali,Asia,Tokyo,Asia
24277,5525,2017-06-12 06:37:18,Wrocław,Europe,Palermo,Europe
24278,9962,2017-10-27 03:25:43,Charleston,North America,Wichita Falls,North America
24279,7470,2017-06-11 18:34:58,Haikou,Asia,Sialkot,Asia
24280,1249,2017-01-11 12:19:21,Isparta,Asia,Muscat,Asia
24281,3425,2017-04-19 02:53:36,Katowice,Europe,Tocumen,North America
24282,7451,2017-03-27 20:12:49,Stavanger,Europe,Eilat,Asia
24283,3775,2017-07-14 16:31:58,New York,North America,San José del Cabo,North America
24284,3597,2017-11-09 10:43:47,Barcelona,Europe,Brussels,Europe
24285,6632,2017-10-30 22:38:18,Billund,Europe,Boise,North America
24286,9876,2017-08-03 01:22:02,Mandalay,Asia,Zhengzhou,Asia
24287,7754,2017-02-11 11:02:36,Philadelphia,North America,Honolulu,North America
24288,517,2017-08-08 22:20:13,Johannesburg,Africa,Busan,Asia
24289,7735,2017-10-22 01:07:05,Torino,Europe,Bergen,Europe
24290,747,2017-01-01 03:42:58,Goldsboro,North America,Winnipeg,North America
24291,6154,2017-07-29 18:23:05,Jeju City,Asia,Albuquerque,North America
24292,6790,2017-01-13 18:21:09,Baden-Baden,Europe,Chiang Mai,Asia
24293,1179,2017-08-29 20:26:51,Fairford,Europe,Latacunga,South and Central America
24294,4139,2017-12-29 19:20:17,Toledo,North America,Bremen,Europe
24295,5792,2017-10-29 20:34:42,Tampa,North America,Doha,Asia
24296,2154,2017-07-11 03:18:22,Houston,North America,Latacunga,South and Central America
24297,6809,2017-03-04 13:43:04,Beijing,Asia,Alicante,Europe
24298,5559,2017-03-02 16:29:51,Ljubljana,Europe,Katowice,Europe
24299,6234,2017-09-19 04:40:16,Hangzhou,Asia,Sumter,North America
24300,4462,2017-12-13 10:22:10,Bangkok,Asia,Siem Reap,Asia
24301,1650,2017-12-08 12:59:47,Palermo,Europe,Clovis,North America
24302,4950,2017-05-25 05:52:12,Sumter,North America,Norfolk,North America
24303,1660,2017-12-19 17:57:06,Milwaukee,North America,Bâle/Mulhouse,Europe
24304,2890,2017-04-30 13:48:17,Prestwick,Europe,Chattanooga,North America
24305,3200,2017-10-11 17:08:01,Makinohara / Shimada,Asia,Kraków,Europe
24306,6865,2017-03-16 00:45:59,Malmö,Europe,Bremen,Europe
24307,1387,2017-10-07 16:10:36,Erzurum,Asia,Bossier City,North America
24308,9050,2017-05-24 05:36:47,Harbin,Asia,Belo Horizonte,South and Central America
24309,883,2017-12-02 21:17:08,Gaziantep,Asia,Santiago de Compostela,Europe
24310,7308,2017-12-18 04:03:11,Bangor,North America,Damascus,Asia
24311,6829,2017-12-13 19:39:45,Samara,Europe,Geneva,Europe
24312,5425,2017-09-25 19:27:02,Southampton,Europe,Madrid,Europe
24313,9501,2017-12-23 13:39:50,Marysville,North America,Fort Wayne,North America
24314,9697,2017-05-07 04:24:07,Belogorsk,Europe,Gdańsk,Europe
24315,7399,2017-08-13 07:49:28,Brussels,Europe,Nouakchott,Africa
24316,8521,2017-09-04 21:49:31,Sochi,Europe,Calicut,Asia
24317,284,2017-06-16 00:34:28,Rostov-on-Don,Europe,Novosibirsk,Asia
24318,1573,2017-07-21 10:43:16,Duqm,Asia,Belfast,Europe
24319,4433,2017-03-25 22:21:59,Amsterdam,Europe,St. John's,North America
24320,2849,2017-08-25 23:57:23,Dallas,North America,Rome,Europe
24321,5674,2017-03-26 15:44:10,Lisbon,Europe,Seoul,Asia
24322,2583,2017-11-10 13:14:10,Geneva,Europe,Des Moines,North America
24323,7513,2017-07-28 16:02:56,Nice,Europe,Greensboro,North America
24324,3986,2017-10-05 15:58:01,Las Vegas,North America,Osaka,Asia
24325,746,2017-06-01 18:04:06,Cheongju,Asia,Münster,Europe
24326,753,2017-05-03 07:35:24,Osaka,Asia,Luleå,Europe
24327,9641,2017-03-18 18:56:55,Washington,North America,Phoenix,North America
24328,4624,2017-03-16 03:55:08,Fussa,Asia,Knob Noster,North America
24329,9006,2017-05-08 22:53:24,Palma De Mallorca,Europe,Rio De Janeiro,South and Central America
24330,9963,2017-01-16 17:31:55,Cleveland,North America,Atlanta,North America
24331,1435,2017-03-31 11:54:24,Tampa,North America,Glasgow,Europe
24332,8791,2017-09-02 05:00:52,Colombo,Asia,Baden-Baden,Europe
24333,3242,2017-12-22 02:00:02,Doncaster,Europe,New York,North America
24334,6608,2017-12-23 15:58:55,Vilnius,Europe,Valparaiso,North America
24335,1299,2017-07-10 10:34:44,Ankara,Asia,Chiang Mai,Asia
24336,4744,2017-02-15 16:54:50,Guiyang,Asia,Sumter,North America
24337,6114,2017-09-06 14:24:42,Budapest,Europe,Ujung Pandang-Celebes Island,Asia
24338,2078,2017-02-11 04:21:24,Larnarca,Asia,Warsaw,Europe
24339,21,2017-10-06 20:31:58,Christchurch,Oceania,Sanya,Asia
24340,8327,2017-02-19 11:48:10,San Francisco,North America,Lexington,North America
24341,2436,2017-10-09 02:47:42,Zhukovsky,Europe,Glendale,North America
24342,1551,2017-09-23 05:54:50,Hartford,North America,New Orleans,North America
24343,8660,2017-03-27 23:00:36,Tashkent,Asia,Natal,South and Central America
24344,3137,2017-01-22 19:43:54,Orlando,North America,Naha,Asia
24345,6196,2017-09-24 10:00:00,Paris,Europe,Newcastle,Europe
24346,4567,2017-09-25 20:11:33,Fort Myers,North America,Sydney,Oceania
24347,1969,2017-02-13 05:05:01,Belize City,North America,Moline,North America
24348,9668,2017-07-21 08:49:44,Prestwick,Europe,Genova,Europe
24349,5488,2017-05-03 15:31:56,Belogorsk,Europe,Hibbing,North America
24350,3732,2017-03-27 16:32:58,Pittsburgh,North America,Erie,North America
24351,265,2017-09-24 21:15:42,San Salvador (San Luis Talpa),North America,Camp Springs,North America
24352,2181,2017-08-21 02:20:34,Ho Chi Minh City,Asia,Hohhot,Asia
24353,2052,2017-08-07 04:31:58,Seattle,North America,Dubai,Asia
24354,1936,2017-08-16 07:32:07,Changsha,Asia,Orlando,North America
24355,2385,2017-07-13 08:57:07,Warsaw,Europe,Sacramento,North America
24356,9739,2017-04-16 02:16:00,Columbia,North America,Quito,South and Central America
24357,2805,2017-04-14 16:39:05,Perth,Oceania,Baton Rouge,North America
24358,8820,2017-06-02 04:25:43,Bordeaux/Mérignac,Europe,Jeju City,Asia
24359,4750,2017-06-14 12:56:11,Erzurum,Asia,Accra,Africa
24360,1074,2017-06-12 12:06:57,Nuremberg,Europe,Palermo,Europe
24361,4357,2017-04-14 06:18:38,San Salvador (San Luis Talpa),North America,Clovis,North America
24362,2275,2017-07-03 05:26:58,Jinan,Asia,Alicante,Europe
24363,649,2017-01-13 05:56:53,Münster,Europe,Raleigh/Durham,North America
24364,9700,2017-02-07 11:58:36,Shenyang,Asia,Mashhad,Asia
24365,2915,2017-03-17 18:51:26,Boise,North America,Abilene,North America
24366,1376,2017-10-16 21:18:04,Xi'an,Asia,Dakar,Africa
24367,2184,2017-04-04 19:20:50,Rostov-on-Don,Europe,Florianópolis,South and Central America
24368,6804,2017-08-05 16:50:04,Cardiff,Europe,Anchorage,North America
24369,5506,2017-08-26 10:24:37,Samarinda,Asia,Kunsan,Asia
24370,2056,2017-09-08 20:24:10,Bangkok,Asia,Spokane,North America
24371,3001,2017-11-13 07:05:35,Belfast,Europe,Bloomington/Normal,North America
24372,5570,2017-01-05 23:38:43,Quito,South and Central America,Varna,Europe
24373,1057,2017-12-15 19:20:08,Zhukovsky,Europe,Sumter,North America
24374,5862,2017-10-02 06:44:56,Denver,North America,Wuhan,Asia
24375,1606,2017-08-06 06:29:56,Christchurch,Oceania,Rome,Europe
24376,2594,2017-07-31 22:01:07,Los Angeles,North America,Latacunga,South and Central America
24377,3708,2017-03-29 05:44:38,Springfield,North America,Mexico City,North America
24378,6420,2017-01-22 03:46:35,Latacunga,South and Central America,Podgorica,Europe
24379,623,2017-03-21 21:06:21,Norfolk,North America,Bristol,Europe
24380,8858,2017-05-19 15:01:55,Tallahassee,North America,Sorong-Papua Island,Asia
24381,1292,2017-07-09 03:59:50,Hurghada,Africa,Saint Martin,North America
24382,8450,2017-01-08 16:38:54,Thessaloniki,Europe,Fort Lauderdale,North America
24383,389,2017-07-06 22:29:50,Baku,Asia,Manila,Asia
24384,3028,2017-07-30 04:52:24,Belfast,Europe,Samara,Europe
24385,359,2017-11-24 00:05:46,Brussels,Europe,Bangkok,Asia
24386,803,2017-10-31 04:20:26,Nouakchott,Africa,Tabriz,Asia
24387,9044,2017-12-05 05:01:47,Rome,Europe,Toledo,North America
24388,8231,2017-06-26 16:08:07,London,Europe,San Juan,North America
24389,403,2017-04-28 22:25:05,Da Nang,Asia,Malé,Asia
24390,2161,2017-12-20 16:00:49,Istanbul,Asia,Beijing,Asia
24391,1152,2017-04-27 18:19:51,Bordeaux/Mérignac,Europe,Islamabad,Asia
24392,7830,2017-07-17 23:37:16,Wellington,Oceania,Columbus,North America
24393,5396,2017-01-04 02:16:07,Charleston,North America,Greenville,North America
24394,900,2017-03-28 19:52:42,Tallahassee,North America,Puerto Peñasco,North America
24395,487,2017-03-02 21:58:34,Dortmund,Europe,Ujung Pandang-Celebes Island,Asia
24396,1076,2017-05-24 16:54:19,Hangzhou,Asia,Marietta,North America
24397,4236,2017-09-08 18:52:18,Tijuana,North America,Dalian,Asia
24398,1759,2017-11-03 09:34:00,West Palm Beach,North America,Milan,Europe
24399,6642,2017-09-05 18:49:24,Jebel Ali,Asia,Knob Noster,North America
24400,5273,2017-05-11 12:24:50,Mountain Home,North America,Cologne,Europe
24401,9873,2017-06-05 18:23:02,Ontario,North America,Sydney,Oceania
24402,8055,2017-03-24 18:59:54,Norwich,Europe,Leeds,Europe
24403,3355,2017-07-02 10:10:40,San Antonio,North America,Aleppo,Asia
24404,5600,2017-01-18 17:07:28,Osaka,Asia,Bangor,North America
24405,685,2017-08-11 11:09:06,Cardiff,Europe,Edmonton,North America
24406,553,2017-02-26 04:05:16,Chongqing,Asia,Lexington,North America
24407,7523,2017-06-09 09:09:39,Mountain Home,North America,Orlando,North America
24408,7801,2017-02-10 06:17:56,Zurich,Europe,Hampton,North America
24409,1228,2017-01-01 13:42:27,Marseille,Europe,Miami,North America
24410,1887,2017-08-28 15:01:38,Chitose / Tomakomai,Asia,Antalya,Asia
24411,2177,2017-09-02 03:31:00,Miami,North America,Riyadh,Asia
24412,6474,2017-11-19 13:56:31,Wenzhou,Asia,Camp Springs,North America
24413,7371,2017-01-04 17:01:50,Catania,Europe,San José del Cabo,North America
24414,3092,2017-03-04 17:18:12,Vancouver,North America,Bangor,North America
24415,1979,2017-05-17 00:43:20,Lexington,North America,Exeter,Europe
24416,3221,2017-08-07 04:36:30,Tianjin,Asia,Osaka,Asia
24417,1387,2017-08-31 10:28:17,Rome,Europe,London,Europe
24418,1984,2017-09-13 06:10:44,Pointe-à-Pitre,North America,Taipei,Asia
24419,275,2017-11-29 06:48:01,Edwards,North America,Chongqing,Asia
24420,7215,2017-09-20 13:27:01,Eilat,Asia,Piseo-ri (Muan),Asia
24421,684,2017-01-23 06:09:07,Chengdu,Asia,Bergamo,Europe
24422,7613,2017-01-13 15:24:43,Billings,North America,Phnom Penh,Asia
24423,4035,2017-08-25 15:56:13,Santiago,South and Central America,Thessaloniki,Europe
24424,9923,2017-04-20 16:44:04,Istanbul,Europe,Acapulco,North America
24425,9590,2017-05-19 21:25:27,Exeter,Europe,Islamabad,Asia
24426,9245,2017-11-24 14:06:26,Sanya,Asia,Dallas-Fort Worth,North America
24427,3634,2017-06-25 13:07:56,Chicago/Rockford,North America,Mildenhall,Europe
24428,3425,2017-04-07 07:22:54,Dalaman,Asia,Philadelphia,North America
24429,3517,2017-08-21 23:24:36,Bodrum,Asia,Manila,Asia
24430,9522,2017-01-09 15:25:00,Calicut,Asia,Samara,Europe
24431,7425,2017-09-08 18:51:06,Palma De Mallorca,Europe,Oslo,Europe
24432,858,2017-02-17 22:36:11,Ramstein,Europe,Latakia,Asia
24433,1264,2017-11-20 12:22:28,Belleville,North America,Hohhot,Asia
24434,3500,2017-04-21 13:30:59,Trabzon,Asia,Springfield,North America
24435,1371,2017-10-26 13:02:58,Dakar,Africa,Karaganda,Asia
24436,4266,2017-02-26 15:58:30,Reykjavík,Europe,San Juan,North America
24437,392,2017-09-01 23:01:00,Belfast,Europe,Gdańsk,Europe
