7675,2815,2017-03-24 17:22:54,Bandar Seri Begawan,Asia,36323
7676,5452,2017-03-07 07:31:52,Nairobi,Africa,36346
7677,6622,2017-03-14 00:50:20,Dortmund,Europe,33660
7678,1180,2017-06-17 15:20:55,Kuala Lumpur,Asia,34667
7679,7227,2017-08-14 20:02:45,Gothenburg,Europe,31020
7680,6949,2017-03-15 14:38:05,Nouakchott,Africa,34749
7681,2161,2017-11-24 15:33:20,Beijing,Asia,33262
7682,7344,2017-05-24 21:58:55,New Orleans,North America,23282
7683,981,2017-10-26 14:23:02,Fort Myers,North America,26326
7684,1201,2017-07-27 17:35:31,Montgomery,North America,35687
7685,999,2017-05-23 23:28:12,Newcastle,Europe,29631
7686,916,2017-02-13 14:58:59,Sochi,Europe,35254
7687,4701,2017-08-05 21:59:32,George,Africa,35536
7688,5843,2017-01-18 18:57:01,Rome,Europe,25814
7689,6339,2017-05-05 00:59:22,Curitiba,South and Central America,37730
7690,4061,2017-05-27 22:57:13,West Palm Beach,North America,35599
7691,5869,2017-07-06 13:25:39,Springfield,North America,31063
7692,8258,2017-03-16 14:58:49,Katowice,Europe,32359
7693,1078,2017-05-16 04:23:21,Bristol/Johnson/Kingsport,North America,40878
7694,4143,2017-08-10 14:09:22,Sydney,Oceania,23576
7695,5674,2017-11-27 07:25:37,İzmir,Asia,35571
7696,8762,2017-02-05 16:33:35,Sarajevo,Europe,22101
7697,6999,2017-09-02 09:59:38,Latacunga,South and Central America,27360
7698,7712,2017-05-06 01:59:42,Tampa,North America,36148
7699,3379,2017-03-07 17:48:19,Cheongju,Asia,34731
7700,3067,2017-05-26 16:26:26,Fort Myers,North America,25857
7701,2415,2017-05-22 19:52:21,Kuala Lumpur,Asia,35339
7702,255,2017-08-03 09:59:17,St. John's,North America,32189
7703,3746,2017-05-11 15:44:26,Ontario,North America,39578
7704,8867,2017-09-24 21:33:13,Damascus,Asia,34484
7705,4520,2017-01-11 09:48:09,Berlin,Europe,29817
7706,4048,2017-07-19 00:38:29,Bossier City,North America,32452
7707,1104,2017-09-29 06:18:02,Hanoi,Asia,40924
7708,7528,2017-03-16 03:51:25,Dublin,Europe,27617
7709,8587,2017-05-01 03:14:10,Fort Lauderdale,North America,34588
7710,7341,2017-05-14 22:06:03,Winnipeg,North America,39832
7711,9437,2017-06-15 11:43:42,Stuttgart,Europe,22638
7712,1278,2017-09-01 21:18:33,Cancún,North America,38416
7713,592,2017-09-24 06:04:19,Uyo,Africa,25906
7714,2410,2017-07-18 00:34:16,Islamabad,Asia,24651
7715,5433,2017-08-10 09:59:09,London,Europe,35914
7716,6759,2017-08-02 08:22:13,Siem Reap,Asia,39403
7717,345,2017-10-26 07:22:54,New Orleans,North America,27635
7718,4546,2017-06-08 03:20:05,Newport News,North America,39564
7719,7411,2017-08-23 10:29:06,San Antonio,North America,33626
7720,7167,2017-03-01 21:28:24,Lusaka,Africa,37427
7721,3889,2017-01-02 12:26:29,Budapest,Europe,26069
7722,2723,2017-12-13 09:31:54,Exeter,Europe,31290
7723,5035,2017-11-21 20:59:52,Huntsville,North America,31594
7724,7565,2017-10-22 08:19:34,Basrah,Asia,31546
7725,3094,2017-04-29 18:15:07,Jeddah,Asia,27145
7726,1820,2017-02-10 14:12:33,Tijuana,North America,30434
7727,4271,2017-05-14 00:04:04,Malé,Asia,38504
7728,7014,2017-09-10 09:59:41,Basrah,Asia,31845
7729,9700,2017-02-07 11:58:36,Mashhad,Asia,24364
7730,6770,2017-05-12 10:00:28,Tabriz,Asia,29147
7731,9306,2017-07-20 09:20:25,Savannah,North America,33962
7732,9182,2017-07-12 01:05:38,Ho Chi Minh City,Asia,22534
7733,4434,2017-10-21 23:37:59,Frankfurt am Main,Europe,21664
7734,6268,2017-02-14 12:14:03,Luxor,Africa,24187
7735,2691,2017-04-25 18:24:17,San Juan,North America,34334
7736,5926,2017-12-09 06:28:08,Baghdad,Asia,25258
7737,6837,2017-04-18 18:03:08,Tulsa,North America,24742
7738,4295,2017-07-24 06:03:50,Venice,Europe,29525
7739,9490,2017-01-25 18:22:31,Palma De Mallorca,Europe,23050
7740,8910,2017-03-28 20:21:19,Larnarca,Asia,38058
7741,6560,2017-06-10 04:58:36,Honolulu,North America,23694
7742,9033,2017-01-16 13:34:10,Athens,Europe,39946
7743,9516,2017-02-05 21:38:13,Honolulu,North America,34981
7744,6876,2017-09-17 20:36:43,Bangkok,Asia,27500
7745,7953,2017-07-02 16:02:13,Madrid,Europe,34393
7746,4946,2017-10-19 00:55:39,Montréal,North America,22511
7747,7708,2017-04-20 12:07:23,Belfast,Europe,39756
7748,6620,2017-01-13 20:07:20,Casablanca,Africa,22519
7749,2612,2017-09-26 08:48:08,Ad Dammam,Asia,26532
7750,840,2017-09-10 21:44:48,Havana,North America,23535
7751,4442,2017-10-04 04:46:44,Dayton,North America,27779
7752,4315,2017-03-10 12:48:02,Akrotiri,Europe,37465
7753,7437,2017-08-24 21:12:19,Vienna,Europe,32858
7754,8386,2017-07-02 16:34:45,Wrocław,Europe,34079
7755,2183,2017-01-04 14:29:40,Hampton,North America,40452
7756,2183,2017-08-01 15:50:40,Bangkok,Asia,26864
7757,6122,2017-10-01 19:35:31,Thessaloniki,Europe,22233
7758,8104,2017-02-21 20:21:58,Brasília,South and Central America,27390
7759,5292,2017-05-10 23:14:38,Mildenhall,Europe,30702
7760,2926,2017-03-28 09:27:04,Tijuana,North America,25138
7761,9124,2017-04-23 12:01:43,San Diego,North America,23014
7762,9927,2017-11-19 08:30:54,Beijing,Asia,22863
7763,1407,2017-07-02 09:35:30,Wrocław,Europe,32692
7764,8294,2017-01-09 21:53:17,Seoul,Asia,37123
7765,9446,2017-08-26 15:42:54,Taipei,Asia,21852
7766,7129,2017-03-13 19:01:45,Brussels,Europe,32556
7767,871,2017-10-15 19:25:25,Sialkot,Asia,21708
7768,90,2017-03-20 03:47:00,Sarajevo,Europe,29131
7769,9253,2017-09-20 05:12:54,Yekaterinburg,Asia,35725
7770,1394,2017-05-07 03:45:33,Seoul,Asia,41180
7771,958,2017-05-09 00:07:39,Kuala Lumpur,Asia,23221
7772,1161,2017-03-05 00:10:45,New Orleans,North America,40001
7773,9098,2017-05-23 17:09:01,Rochester,North America,26355
7774,3054,2017-11-20 08:50:24,Bangkok,Asia,31370
7775,3441,2017-03-22 12:14:41,Santiago de Compostela,Europe,29750
7776,3168,2017-08-10 11:14:01,Portland,North America,29807
7777,8037,2017-12-17 22:15:41,Bangkok,Asia,22161
7778,2165,2017-04-18 20:30:03,Katowice,Europe,35546
7779,4402,2017-07-18 15:46:05,San José del Cabo,North America,28613
7780,7956,2017-09-11 10:39:17,Minsk,Europe,34931
7781,137,2017-02-04 02:18:45,Trondheim,Europe,31333
7782,5099,2017-04-12 18:26:58,Hampton,North America,39615
7783,2642,2017-03-10 00:10:48,Ujung Pandang-Celebes Island,Asia,34724
7784,9591,2017-04-25 10:24:01,Fort Myers,North America,25167
7785,4997,2017-10-11 05:25:45,Belize City,North America,27038
7786,2668,2017-07-18 04:36:17,Addis Ababa,Africa,40180
7787,9220,2017-12-14 23:29:15,Colorado Springs,North America,26439
7788,5760,2017-11-30 14:11:43,Altus,North America,38911
7789,6046,2017-07-05 01:58:18,Shenzhen,Asia,25959
7790,5429,2017-01-22 19:18:54,Hannover,Europe,31820
7791,6543,2017-03-24 04:27:52,Warsaw,Europe,21969
7792,8678,2017-11-07 10:40:44,New Orleans,North America,33189
7793,3835,2017-07-05 14:23:38,Newark,North America,27367
7794,1034,2017-03-07 22:11:01,Kaohsiung City,Asia,27222
7795,3933,2017-11-20 00:09:52,San Salvador (San Luis Talpa),North America,38910
7796,6898,2017-07-05 21:26:53,Seattle,North America,28705
7797,8471,2017-02-08 15:53:59,Alicante,Europe,23559
7798,3042,2017-07-03 09:47:47,Newark,North America,40892
7799,3219,2017-03-17 08:26:01,Des Moines,North America,38002
7800,4973,2017-06-23 22:49:42,Edwards,North America,22058
7801,9871,2017-11-18 15:56:12,Paphos,Asia,41020
7802,1041,2017-06-06 14:54:49,Ujung Pandang-Celebes Island,Asia,40996
7803,1880,2017-11-03 08:19:46,Los Angeles,North America,28276
7804,9405,2017-09-28 02:58:27,Edmonton,North America,34400
7805,1988,2017-12-25 08:05:38,Fort Lauderdale,North America,37338
7806,2382,2017-03-08 00:58:04,Ho Chi Minh City,Asia,24526
7807,5613,2017-06-19 17:17:16,Cardiff,Europe,37776
7808,7700,2017-06-19 04:25:45,Houston,North America,37375
7809,5283,2017-08-19 12:36:08,Shenzhen,Asia,21957
7810,2813,2017-08-30 20:08:44,Reno,North America,31891
7811,3187,2017-09-27 15:50:47,Ufa,Europe,25679
7812,2468,2017-02-03 00:01:21,Acapulco,North America,35858
7813,2775,2017-05-24 18:24:52,Richmond,North America,28523
7814,4552,2017-01-04 06:03:03,İzmir,Asia,29359
7815,7588,2017-03-31 13:22:02,Samara,Europe,25098
7816,5628,2017-04-30 02:49:01,Ho Chi Minh City,Asia,30968
7817,8280,2017-11-26 20:32:09,Novosibirsk,Asia,40405
7818,2636,2017-02-15 02:41:18,Vilnius,Europe,30763
7819,8271,2017-08-06 23:14:21,Singapore,Asia,41185
7820,6931,2017-06-19 13:06:58,Bristol,Europe,29008
7821,4533,2017-07-21 10:40:30,Helsinki,Europe,25243
7822,8847,2017-12-22 06:34:41,Phoenix,North America,32152
7823,4418,2017-09-29 16:44:56,San Antonio,North America,29382
7824,2152,2017-12-25 12:03:32,Bangkok,Asia,24578
7825,6636,2017-04-05 06:06:35,Ho Chi Minh City,Asia,36366
7826,6889,2017-11-17 06:57:13,Warner Robins,North America,30882
7827,5827,2017-03-22 06:30:08,Cardiff,Europe,22495
7828,9324,2017-06-09 05:40:57,Ljubljana,Europe,21810
7829,9214,2017-08-11 13:25:36,Colorado Springs,North America,30489
7830,9429,2017-05-02 10:13:17,Charleston,North America,21968
7831,310,2017-03-20 02:06:34,Dayton,North America,39878
7832,4228,2017-10-25 18:59:55,Dalaman,Asia,22977
7833,8698,2017-10-20 15:19:07,Budapest,Europe,22933
7834,816,2017-03-13 21:41:35,Abilene,North America,35585
7835,3733,2017-08-03 04:00:52,Reno,North America,34983
7836,5945,2017-12-07 08:04:58,Chicago,North America,29281
7837,5765,2017-01-24 16:49:56,Bordeaux/Mérignac,Europe,27490
7838,8782,2017-04-14 13:33:33,Richmond,North America,28890
7839,4828,2017-02-18 05:03:44,Dar es Salaam,Africa,28989
7840,8941,2017-12-10 20:47:35,Mombasa,Africa,24448
7841,1244,2017-03-17 10:23:59,Dallas,North America,31877
7842,9476,2017-03-01 03:49:10,Enid,North America,34780
7843,7876,2017-01-30 22:57:38,Montgomery,North America,26830
7844,5159,2017-07-29 00:30:09,Santiago,South and Central America,22962
7845,9143,2017-09-25 16:25:43,Bloomington/Normal,North America,30689
7846,4118,2017-12-13 16:50:38,Kharkiv,Europe,36755
7847,8986,2017-09-05 02:53:33,Dallas,North America,34289
7848,5586,2017-05-11 15:26:29,Catania,Europe,29986
7849,718,2017-11-07 07:35:29,Marysville,North America,33301
7850,4734,2017-06-29 09:27:59,Sharjah,Asia,25654
7851,506,2017-09-29 16:00:32,Hermosillo,North America,32559
7852,7810,2017-02-06 19:07:28,Kansas City,North America,28534
7853,6601,2017-06-30 11:19:09,Eilat,Asia,35819
7854,4167,2017-11-16 16:02:46,Montevideo,South and Central America,24573
7855,2795,2017-05-11 00:49:04,Winnipeg,North America,25766
7856,1545,2017-06-14 01:46:32,Cancún,North America,33053
7857,2415,2017-03-18 19:10:57,Edmonton,North America,33370
7858,2341,2017-01-21 18:03:40,Columbus,North America,40176
7859,2375,2017-09-24 05:30:30,Canberra,Oceania,26669
7860,933,2017-01-08 05:22:16,Seoul,Asia,29511
7861,2786,2017-10-16 01:50:48,Natal,South and Central America,25436
7862,5486,2017-01-16 17:34:04,São Paulo,South and Central America,36697
7863,8324,2017-08-31 19:00:16,Tianjin,Asia,26504
7864,3034,2017-05-02 15:14:20,Brussels,Europe,38269
7865,5673,2017-01-09 03:11:19,Harbin,Asia,22575
7866,5209,2017-11-11 14:09:15,Augusta,North America,39419
7867,8031,2017-08-01 15:25:33,Altus,North America,26580
7868,5570,2017-05-10 05:13:09,Sioux City,North America,34785
7869,5531,2017-07-27 12:36:25,Beirut,Asia,33210
7870,6667,2017-07-16 15:01:58,Beijing,Asia,23909
7871,9556,2017-07-26 10:14:43,Yangon,Asia,29342
7872,4734,2017-06-29 09:27:59,Sharjah,Asia,25654
7873,5499,2017-07-23 16:38:09,Yangon,Asia,32551
7874,1435,2017-11-18 16:18:21,Belogorsk,Europe,40680
7875,5284,2017-12-20 06:27:14,Dresden,Europe,34236
7876,3018,2017-08-21 02:13:48,Nottingham,Europe,28712
7877,5548,2017-07-15 22:39:48,Victoria,North America,25721
7878,7372,2017-09-18 17:06:02,Phoenix,North America,33641
7879,1610,2017-12-21 12:12:26,Dallas,North America,25198
7880,2884,2017-02-19 13:07:20,Surabaya,Asia,22872
7881,8674,2017-01-01 22:55:45,Spokane,North America,25824
7882,7854,2017-07-31 18:20:01,Tripoli,Africa,33465
7883,6955,2017-07-24 09:45:27,Augusta,North America,26485
7884,4010,2017-11-08 19:20:58,Valletta,Europe,27428
7885,9188,2017-01-28 08:00:21,Eindhoven,Europe,22959
7886,7533,2017-05-07 05:26:47,Kaohsiung City,Asia,22846
7887,9305,2017-12-02 11:47:38,Haikou,Asia,38248
7888,6215,2017-12-12 19:58:52,Huntsville,North America,22362
7889,2009,2017-08-08 03:59:10,Caracas,South and Central America,38929
7890,4318,2017-04-26 17:20:23,Indianapolis,North America,29274
7891,5926,2017-11-18 13:41:00,Bogota,South and Central America,21936
7892,8386,2017-07-02 16:34:45,Wrocław,Europe,34079
7893,370,2017-02-21 01:28:45,Indianapolis,North America,38988
7894,9924,2017-04-13 11:12:26,Ponta Delgada,Europe,30731
7895,4900,2017-04-15 19:37:23,Oakland,North America,39032
7896,6812,2017-04-28 14:00:05,Riga,Europe,25847
7897,1057,2017-07-30 23:30:20,Greenville,North America,29954
7898,9585,2017-09-06 16:37:27,Düsseldorf,Europe,25652
7899,1306,2017-11-22 20:02:20,St. John's,North America,35148
7900,7255,2017-12-07 17:52:40,Minsk,Europe,38159
7901,3379,2017-03-07 17:48:19,Cheongju,Asia,34731
7902,8783,2017-06-09 11:32:20,Shenzhen,Asia,29726
7903,4340,2017-08-11 23:38:36,Trabzon,Asia,23394
7904,1880,2017-01-11 08:16:25,Simferopol,Europe,25345
7905,6461,2017-03-30 13:18:28,Calicut,Asia,30647
7906,9720,2017-05-27 09:54:08,Honolulu,North America,38198
7907,2184,2017-07-11 17:21:46,Jakarta,Asia,32542
7908,5394,2017-06-06 05:07:36,Stockholm,Europe,38761
7909,3423,2017-10-30 17:06:02,Liège,Europe,30371
7910,301,2017-04-08 15:54:40,Limerick,Europe,38271
7911,7534,2017-04-23 14:59:10,Huntington,North America,30450
7912,1690,2017-12-21 02:00:36,Chicago,North America,37381
7913,5441,2017-07-01 11:44:07,Bournemouth,Europe,41110
7914,4132,2017-05-05 01:52:03,Muscat,Asia,34354
7915,3687,2017-06-26 13:07:18,New Delhi,Asia,32823
7916,1726,2017-03-20 17:19:59,Huntsville,North America,26632
7917,6884,2017-07-23 22:39:29,Natal,South and Central America,36799
7918,1784,2017-07-01 17:50:35,Norfolk,North America,21310
7919,8863,2017-09-07 10:03:53,Peru,North America,40673
7920,578,2017-06-01 13:34:34,Juba,Africa,21881
7921,5709,2017-09-21 16:21:27,San Diego,North America,28440
7922,2462,2017-04-27 21:03:16,Paris,Europe,36869
7923,3670,2017-02-13 11:44:43,Enfidha,Africa,23570
7924,1075,2017-11-24 18:31:31,Lompoc,North America,28822
7925,6005,2017-12-17 17:47:42,Asheville,North America,40872
7926,3791,2017-09-23 19:08:45,Salvador,South and Central America,23303
7927,274,2017-09-09 06:36:45,Vilnius,Europe,37841
7928,8954,2017-10-28 00:35:01,Tehran,Asia,23857
7929,4938,2017-04-14 22:15:12,London,Europe,36604
7930,9974,2017-04-13 14:52:14,Honolulu,North America,31312
7931,7805,2017-08-11 02:34:16,Accra,Africa,33488
7932,7370,2017-01-02 12:52:11,Jackson,North America,31768
7933,9131,2017-12-19 06:52:34,Málaga,Europe,39553
7934,1559,2017-06-10 04:41:33,Perth,Oceania,21823
7935,5632,2017-09-28 06:10:14,Zhengzhou,Asia,32737
7936,7560,2017-09-08 07:09:03,Prishtina,Europe,29727
7937,5559,2017-01-25 08:08:11,Toulouse/Blagnac,Europe,36250
7938,1605,2017-09-04 11:17:07,Fort Worth,North America,30352
7939,1445,2017-10-02 15:53:59,Tenerife Island,Europe,38663
7940,635,2017-03-31 01:08:09,Vasco da Gama,Asia,35772
7941,3941,2017-10-15 02:43:51,Boston,North America,31145
7942,2630,2017-11-01 00:29:38,Tacoma,North America,22645
7943,4857,2017-01-07 22:37:39,Clovis,North America,24556
7944,3401,2017-03-02 20:56:12,Tripoli,Africa,32480
7945,2827,2017-01-14 11:17:19,Erie,North America,28432
7946,6973,2017-02-01 17:05:53,San Diego,North America,29745
7947,2442,2017-07-11 10:58:14,Lipetsk,Europe,33861
7948,1153,2017-07-08 18:19:24,Fort Worth,North America,23015
7949,7754,2017-02-11 11:02:36,Honolulu,North America,24287
7950,4538,2017-07-16 08:56:18,Rochester,North America,40025
7951,8510,2017-07-20 20:01:48,Tampa,North America,24468
7952,5777,2017-01-20 07:19:11,Quito,South and Central America,26226
7953,4192,2017-06-24 05:42:20,San Diego,North America,37991
7954,9553,2017-10-25 17:12:45,Larnarca,Asia,27921
7955,8781,2017-12-11 19:12:21,Marietta,North America,29999
7956,9769,2017-01-05 19:19:43,Bari,Europe,24034
7957,7639,2017-11-26 05:30:58,London,Europe,34169
7958,362,2017-01-26 12:39:23,Tokyo,Asia,39351
7959,7542,2017-04-05 20:20:57,Milan,Europe,26749
7960,5989,2017-07-02 02:00:14,Chicago,North America,26540
7961,6619,2017-03-31 11:21:15,Changsha,Asia,27871
7962,2084,2017-08-15 23:17:14,Enid,North America,34465
7963,1916,2017-10-18 13:48:17,Dublin,Europe,25240
7964,719,2017-03-10 04:46:07,Yangon,Asia,22472
7965,8255,2017-02-15 01:28:39,Saginaw,North America,35504
7966,6336,2017-01-07 17:52:56,Washington,North America,25736
7967,5953,2017-10-18 22:40:28,Santo Domingo,North America,38935
7968,4601,2017-03-26 17:19:00,Brize Norton,Europe,21503
7969,3871,2017-07-31 22:35:19,Donetsk,Europe,21265
7970,4542,2017-10-21 15:48:19,Springfield,North America,29628
7971,5108,2017-09-13 15:29:15,Edmonton,North America,33561
7972,7549,2017-03-24 19:35:13,Natal,South and Central America,22476
7973,3802,2017-05-09 16:54:11,Sharjah,Asia,36751
7974,8265,2017-12-09 11:50:15,Oklahoma City,North America,35272
7975,8243,2017-12-17 23:19:40,George,Africa,24743
7976,4280,2017-03-07 12:42:27,Verona,Europe,38078
7977,345,2017-07-28 03:12:03,Brussels,Europe,28413
7978,8702,2017-04-04 09:13:49,Luxembourg,Europe,39226
7979,2841,2017-09-26 10:58:49,Fukuoka,Asia,29682
7980,2224,2017-08-27 13:52:39,Chattanooga,North America,32572
7981,6763,2017-02-21 01:49:04,Marysville,North America,27804
7982,1598,2017-03-19 16:06:20,Port Mathurin,Africa,35940
7983,5130,2017-06-04 03:42:25,Huntington,North America,21813
7984,8776,2017-12-22 20:51:33,Tokyo,Asia,32114
7985,7319,2017-08-17 01:58:50,Georgetown,North America,29620
7986,3595,2017-01-11 20:58:17,Gaziantep,Asia,40552
7987,3405,2017-05-30 08:10:11,Hibbing,North America,35710
7988,9317,2017-09-11 04:28:14,Marseille,Europe,26268
7989,3014,2017-02-10 19:57:37,Kingston,North America,33109
7990,5945,2017-12-07 08:04:58,Chicago,North America,29281
7991,7711,2017-02-13 11:45:03,Bristol,Europe,37977
7992,1246,2017-05-26 10:08:46,Kiev,Europe,37201
7993,5678,2017-05-09 19:46:33,Ramstein,Europe,27456
7994,5133,2017-05-29 16:03:17,Thiruvananthapuram,Asia,32735
7995,9765,2017-07-30 05:03:40,Hanoi,Asia,32239
7996,903,2017-11-08 18:29:00,Hibbing,North America,35741
7997,4720,2017-01-19 13:28:20,Burgas,Europe,30733
7998,3071,2017-04-06 00:48:27,Khabarovsk,Asia,41177
7999,1881,2017-05-16 15:16:55,Sanya,Asia,22923
8000,3519,2017-06-19 01:25:14,Exeter,Europe,28059
8001,5512,2017-07-10 17:41:36,Portland,North America,30840
8002,3210,2017-05-13 14:59:04,Tokyo,Asia,33055
8003,3542,2017-12-21 22:25:39,İzmir,Asia,41148
8004,8982,2017-09-27 08:51:50,Acapulco,North America,31294
8005,3667,2017-04-28 03:06:43,Charleston,North America,21872
8006,3123,2017-09-19 04:54:00,Tokyo,Asia,26236
8007,8636,2017-10-03 03:46:27,Kansas City,North America,28159
8008,737,2017-11-23 06:26:08,Wellington,Oceania,21574
8009,6394,2017-10-29 14:27:38,Fukuoka,Asia,35173
8010,3284,2017-04-09 14:39:16,Oklahoma City,North America,25963
8011,9260,2017-08-10 02:43:49,Casablanca,Africa,40814
8012,9644,2017-04-21 17:45:51,Goldsboro,North America,29066
8013,4311,2017-02-22 04:27:32,Avord,Europe,24452
8014,3163,2017-11-10 10:55:23,Houston,North America,31151
8015,6008,2017-10-06 18:52:53,Brussels,Europe,40803
8016,5752,2017-05-30 17:03:34,Norfolk,North America,40749
8017,3923,2017-08-17 16:50:29,Belfast,Europe,35155
8018,8490,2017-11-16 04:07:33,Salvador,South and Central America,33701
8019,1313,2017-03-01 11:37:20,Indianapolis,North America,26733
8020,1563,2017-04-27 21:20:29,Santiago,South and Central America,29113
8021,8433,2017-04-21 21:01:36,Shenyang,Asia,27628
8022,8739,2017-01-18 18:48:03,Puerto Peñasco,North America,30904
8023,903,2017-04-13 00:07:52,Washington,North America,23788
8024,5242,2017-03-16 07:48:07,Fort Worth,North America,34833
8025,5300,2017-10-18 17:28:36,Nottingham,Europe,33274
8026,9069,2017-12-14 02:12:23,Toulouse/Blagnac,Europe,22388
8027,333,2017-10-21 05:59:40,Sioux City,North America,38953
8028,7048,2017-08-26 18:04:37,Ontario,North America,36682
8029,8330,2017-03-11 19:37:23,Leipzig,Europe,30462
8030,4078,2017-08-15 01:42:13,Osaka,Asia,27505
8031,4295,2017-05-17 20:19:11,Kiev,Europe,29732
8032,3542,2017-05-17 11:22:38,Krasnoyarsk,Asia,29411
8033,4898,2017-05-10 02:59:19,Manchester,North America,37980
8034,1932,2017-07-02 11:16:20,Fort Worth,North America,24033
8035,5152,2017-05-08 15:51:27,Yerevan,Asia,33307
8036,5227,2017-05-06 23:12:56,Olenegorsk,Europe,30189
8037,3405,2017-01-31 15:33:54,Tacoma,North America,31099
8038,3412,2017-08-02 05:42:38,Monroe,North America,30622
8039,2201,2017-02-18 08:42:38,Tianjin,Asia,26710
8040,1726,2017-03-20 17:19:59,Huntsville,North America,26632
8041,9448,2017-12-21 15:58:57,Katowice,Europe,33635
8042,5309,2017-05-09 08:26:52,Roanoke,North America,21625
8043,3741,2017-03-03 20:36:19,Luxembourg,Europe,31581
8044,7904,2017-02-19 08:21:30,"Hagåtña, Guam International Airport",Oceania,23283
8045,5529,2017-09-13 00:08:39,San Antonio,North America,39715
